
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 904: New best loss = 0.4066644608974457
Iteration 905: New best loss = 0.4066644310951233
Iteration 916: New best loss = 0.4066629111766815
Iteration 917: New best loss = 0.4066627323627472
Iteration 918: New best loss = 0.4066627025604248
Iteration 926: New best loss = 0.40666186809539795
Iteration 927: New best loss = 0.4066614806652069
Iteration 928: New best loss = 0.4066612124443054
Iteration 929: New best loss = 0.40666109323501587
Iteration 931: New best loss = 0.4066610336303711
Iteration 941: New best loss = 0.40666061639785767
Iteration 942: New best loss = 0.4066602289676666
Iteration 943: New best loss = 0.40665993094444275
Iteration 944: New best loss = 0.40665963292121887
Iteration 945: New best loss = 0.4066595137119293
Iteration 946: New best loss = 0.40665948390960693
Iteration 948: New best loss = 0.40665945410728455
Iteration 957: New best loss = 0.40665802359580994
Iteration 958: New best loss = 0.40665796399116516
Iteration 959: New best loss = 0.4066579043865204
Iteration 967: New best loss = 0.4066570997238159
Iteration 968: New best loss = 0.40665674209594727
Iteration 969: New best loss = 0.40665653347969055
Iteration 970: New best loss = 0.4066564440727234
Iteration 971: New best loss = 0.4066563844680786
Iteration 981: New best loss = 0.40665632486343384
Iteration 982: New best loss = 0.4066559672355652
Iteration 983: New best loss = 0.40665552020072937
Iteration 984: New best loss = 0.4066551625728607
Iteration 985: New best loss = 0.4066550135612488
Iteration 986: New best loss = 0.406654953956604
Iteration 987: New best loss = 0.40665489435195923
Iteration 998: New best loss = 0.406653493642807
Iteration 999: New best loss = 0.40665343403816223
Iteration 1000: New best loss = 0.40665340423583984
Iteration 1000: Best current loss = 0.40665340423583984
Iteration 1007: New best loss = 0.4066524803638458
Iteration 1008: New best loss = 0.4066522419452667
Iteration 1009: New best loss = 0.4066521227359772
Iteration 1010: New best loss = 0.4066520631313324
Iteration 1012: New best loss = 0.40665203332901
Iteration 1020: New best loss = 0.4066517949104309
Iteration 1021: New best loss = 0.40665146708488464
Iteration 1022: New best loss = 0.406651109457016
Iteration 1023: New best loss = 0.4066508710384369
Iteration 1024: New best loss = 0.40665075182914734
Iteration 1025: New best loss = 0.40665069222450256
Iteration 1026: New best loss = 0.4066506624221802
Iteration 1035: New best loss = 0.40665051341056824
Iteration 1036: New best loss = 0.4066503345966339
Iteration 1037: New best loss = 0.40665021538734436
Iteration 1038: New best loss = 0.4066500961780548
Iteration 1039: New best loss = 0.40664976835250854
Iteration 1040: New best loss = 0.40664952993392944
Iteration 1041: New best loss = 0.4066494405269623
Iteration 1042: New best loss = 0.4066493809223175
Iteration 1043: New best loss = 0.4066493511199951
Iteration 1052: New best loss = 0.4066491723060608
Iteration 1053: New best loss = 0.40663060545921326
Iteration 1054: New best loss = 0.40644341707229614
Iteration 1055: New best loss = 0.40637317299842834
Iteration 1056: New best loss = 0.40630805492401123
Iteration 1057: New best loss = 0.406053751707077
Iteration 1058: New best loss = 0.40570035576820374
Iteration 1059: New best loss = 0.4056549072265625
Iteration 1060: New best loss = 0.40560388565063477
Iteration 1061: New best loss = 0.4055606424808502
Iteration 1062: New best loss = 0.40553268790245056
Iteration 1063: New best loss = 0.4055043160915375
Iteration 1064: New best loss = 0.4054812490940094
Iteration 1065: New best loss = 0.40546315908432007
Iteration 1066: New best loss = 0.4054456055164337
Iteration 1067: New best loss = 0.40543317794799805
Iteration 1068: New best loss = 0.4054195284843445
Iteration 1069: New best loss = 0.4054071605205536
Iteration 1070: New best loss = 0.40537720918655396
Iteration 1071: New best loss = 0.4053085148334503
Iteration 1072: New best loss = 0.40524977445602417
Iteration 1073: New best loss = 0.4052385985851288
Iteration 1074: New best loss = 0.4052051305770874
Iteration 1075: New best loss = 0.4051731824874878
Iteration 1076: New best loss = 0.405129075050354
Iteration 1077: New best loss = 0.405117392539978
Iteration 1078: New best loss = 0.40510380268096924
Iteration 1079: New best loss = 0.4050949215888977
Iteration 1080: New best loss = 0.405087947845459
Iteration 1081: New best loss = 0.4050813317298889
Iteration 1082: New best loss = 0.4050750136375427
Iteration 1083: New best loss = 0.40506768226623535
Iteration 1084: New best loss = 0.40506234765052795
Iteration 1085: New best loss = 0.40505698323249817
Iteration 1086: New best loss = 0.4050525426864624
Iteration 1087: New best loss = 0.4050450921058655
Iteration 1088: New best loss = 0.4050404727458954
Iteration 1089: New best loss = 0.4050266444683075
Iteration 1090: New best loss = 0.40501123666763306
Iteration 1091: New best loss = 0.4050069749355316
Iteration 1092: New best loss = 0.40500301122665405
Iteration 1093: New best loss = 0.4049990475177765
Iteration 1094: New best loss = 0.40498819947242737
Iteration 1095: New best loss = 0.4049763083457947
Iteration 1096: New best loss = 0.40496811270713806
Iteration 1097: New best loss = 0.4049593508243561
Iteration 1098: New best loss = 0.40495482087135315
Iteration 1099: New best loss = 0.40494999289512634
Iteration 1100: New best loss = 0.40493956208229065
Iteration 1100: Best current loss = 0.40493956208229065
Iteration 1101: New best loss = 0.40492895245552063
Iteration 1102: New best loss = 0.40492483973503113
Iteration 1103: New best loss = 0.40492090582847595
Iteration 1104: New best loss = 0.40491732954978943
Iteration 1105: New best loss = 0.4049147367477417
Iteration 1106: New best loss = 0.4049023687839508
Iteration 1107: New best loss = 0.40489640831947327
Iteration 1108: New best loss = 0.40489205718040466
Iteration 1109: New best loss = 0.40488821268081665
Iteration 1110: New best loss = 0.40488433837890625
Iteration 1111: New best loss = 0.4048817753791809
Iteration 1112: New best loss = 0.4048783779144287
Iteration 1113: New best loss = 0.4048759639263153
Iteration 1114: New best loss = 0.4048735797405243
Iteration 1115: New best loss = 0.40487074851989746
Iteration 1116: New best loss = 0.4048668444156647
Iteration 1117: New best loss = 0.4048640727996826
Iteration 1118: New best loss = 0.4048615097999573
Iteration 1119: New best loss = 0.4048588275909424
Iteration 1120: New best loss = 0.4048551917076111
Iteration 1121: New best loss = 0.4048522710800171
Iteration 1122: New best loss = 0.40484967827796936
Iteration 1123: New best loss = 0.40484750270843506
Iteration 1124: New best loss = 0.40484437346458435
Iteration 1125: New best loss = 0.40484219789505005
Iteration 1126: New best loss = 0.4048391878604889
Iteration 1127: New best loss = 0.40483689308166504
Iteration 1128: New best loss = 0.40483415126800537
Iteration 1129: New best loss = 0.40481799840927124
Iteration 1130: New best loss = 0.40473905205726624
Iteration 1131: New best loss = 0.40469351410865784
Iteration 1132: New best loss = 0.4046770930290222
Iteration 1133: New best loss = 0.40464237332344055
Iteration 1134: New best loss = 0.4046093821525574
Iteration 1135: New best loss = 0.4045974016189575
Iteration 1136: New best loss = 0.40458959341049194
Iteration 1137: New best loss = 0.404568076133728
Iteration 1138: New best loss = 0.40455007553100586
Iteration 1139: New best loss = 0.4045332968235016
Iteration 1140: New best loss = 0.4045006036758423
Iteration 1141: New best loss = 0.40449264645576477
Iteration 1142: New best loss = 0.40448617935180664
Iteration 1143: New best loss = 0.40447813272476196
Iteration 1144: New best loss = 0.404472678899765
Iteration 1145: New best loss = 0.40446722507476807
Iteration 1146: New best loss = 0.4044627547264099
Iteration 1147: New best loss = 0.40446022152900696
Iteration 1148: New best loss = 0.4044586420059204
Iteration 1200: Best current loss = 0.4044586420059204

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28782.55 MB
AVAILABLE:    3176.73 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 1232 iterations.
Best loss found: 0.4044586420059204
Total training time: 777.9554 seconds

--- TEST NAME: small_net_dynamic_quantization_factor 	 STATIC ASTAR Training Run 2 	 QUANTIZATION FACTOR: 1e1 ---

Iteration 2: New best loss = 5.485641956329346
Iteration 3: New best loss = 5.085375785827637
Iteration 4: New best loss = 4.7051100730896
Iteration 5: New best loss = 4.344844341278076
Iteration 6: New best loss = 4.004578590393066
Iteration 7: New best loss = 3.684311866760254
Iteration 8: New best loss = 3.3840465545654297
Iteration 9: New best loss = 3.1037802696228027
Iteration 10: New best loss = 2.8435144424438477
Iteration 11: New best loss = 2.6032485961914062
Iteration 12: New best loss = 2.3829822540283203
Iteration 13: New best loss = 2.1827163696289062
Iteration 14: New best loss = 2.002450466156006
Iteration 15: New best loss = 1.8421845436096191
Iteration 16: New best loss = 1.701918601989746
Iteration 17: New best loss = 1.5816525220870972
Iteration 18: New best loss = 1.4813865423202515
Iteration 19: New best loss = 1.401120662689209
Iteration 20: New best loss = 1.3408546447753906
Iteration 21: New best loss = 1.300588607788086
Iteration 22: New best loss = 1.2717599868774414
Iteration 23: New best loss = 1.2375426292419434
Iteration 24: New best loss = 1.2040163278579712
Iteration 25: New best loss = 1.1596473455429077
Iteration 26: New best loss = 1.1136244535446167
Iteration 27: New best loss = 1.0663228034973145
Iteration 28: New best loss = 1.0191090106964111
Iteration 29: New best loss = 0.9724576473236084
Iteration 30: New best loss = 0.9381611943244934
Iteration 31: New best loss = 0.9145531058311462
Iteration 32: New best loss = 0.8905519247055054
Iteration 33: New best loss = 0.868070125579834
Iteration 34: New best loss = 0.8492952585220337
Iteration 35: New best loss = 0.8332206010818481
Iteration 36: New best loss = 0.8201526999473572
Iteration 37: New best loss = 0.8084312677383423
Iteration 38: New best loss = 0.7972478866577148
Iteration 39: New best loss = 0.7872196435928345
Iteration 40: New best loss = 0.7741554379463196
Iteration 41: New best loss = 0.763568639755249
Iteration 42: New best loss = 0.7540854215621948
Iteration 43: New best loss = 0.7452765107154846
Iteration 44: New best loss = 0.7367741465568542
Iteration 45: New best loss = 0.7291602492332458
Iteration 46: New best loss = 0.7223392724990845
Iteration 47: New best loss = 0.7160910964012146
Iteration 48: New best loss = 0.7083398699760437
Iteration 49: New best loss = 0.7026453018188477
Iteration 50: New best loss = 0.6970039010047913
Iteration 51: New best loss = 0.6920837759971619
Iteration 52: New best loss = 0.6866188049316406
Iteration 53: New best loss = 0.677138090133667
Iteration 54: New best loss = 0.6720735430717468
Iteration 55: New best loss = 0.6676618456840515
Iteration 56: New best loss = 0.6638779640197754
Iteration 57: New best loss = 0.6599503755569458
Iteration 58: New best loss = 0.6550087332725525
Iteration 59: New best loss = 0.6484708786010742
Iteration 60: New best loss = 0.6439800262451172
Iteration 61: New best loss = 0.6399943232536316
Iteration 62: New best loss = 0.6364362835884094
Iteration 63: New best loss = 0.632758378982544
Iteration 64: New best loss = 0.6295595169067383
Iteration 65: New best loss = 0.6265910863876343
Iteration 66: New best loss = 0.6237248778343201
Iteration 67: New best loss = 0.6209695339202881
Iteration 68: New best loss = 0.6180169582366943
Iteration 69: New best loss = 0.6146612763404846
Iteration 70: New best loss = 0.611212432384491
Iteration 71: New best loss = 0.6075576543807983
Iteration 72: New best loss = 0.6040600538253784
Iteration 73: New best loss = 0.6005419492721558
Iteration 74: New best loss = 0.5968950390815735
Iteration 75: New best loss = 0.5933963656425476
Iteration 76: New best loss = 0.5894594192504883
Iteration 77: New best loss = 0.5856583118438721
Iteration 78: New best loss = 0.5822012424468994
Iteration 79: New best loss = 0.5790764093399048
Iteration 80: New best loss = 0.576213002204895
Iteration 81: New best loss = 0.5720669031143188
Iteration 82: New best loss = 0.5673266053199768
Iteration 83: New best loss = 0.5643958449363708
Iteration 84: New best loss = 0.561266303062439
Iteration 85: New best loss = 0.5588493347167969
Iteration 86: New best loss = 0.556489109992981
Iteration 87: New best loss = 0.5545462965965271
Iteration 88: New best loss = 0.552947998046875
Iteration 89: New best loss = 0.5509288907051086
Iteration 90: New best loss = 0.5494328141212463
