
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 690: New best loss = 0.4046647250652313
Iteration 691: New best loss = 0.40465089678764343
Iteration 692: New best loss = 0.4046262800693512
Iteration 693: New best loss = 0.40460726618766785
Iteration 694: New best loss = 0.40456148982048035
Iteration 695: New best loss = 0.40454280376434326
Iteration 696: New best loss = 0.4044399857521057
Iteration 697: New best loss = 0.40440142154693604
Iteration 698: New best loss = 0.4043850004673004
Iteration 699: New best loss = 0.40429532527923584
Iteration 700: New best loss = 0.4041025638580322
Iteration 700: Best current loss = 0.4041025638580322
Iteration 701: New best loss = 0.4039357602596283
Iteration 702: New best loss = 0.4038315415382385
Iteration 703: New best loss = 0.40376749634742737
Iteration 704: New best loss = 0.4037061035633087
Iteration 705: New best loss = 0.4035368263721466
Iteration 706: New best loss = 0.4033873677253723
Iteration 707: New best loss = 0.4030150771141052
Iteration 708: New best loss = 0.40296250581741333
Iteration 709: New best loss = 0.40292373299598694
Iteration 710: New best loss = 0.40290483832359314
Iteration 711: New best loss = 0.4028815031051636
Iteration 712: New best loss = 0.4028235971927643
Iteration 713: New best loss = 0.4027964472770691
Iteration 714: New best loss = 0.40277019143104553
Iteration 715: New best loss = 0.40273749828338623
Iteration 716: New best loss = 0.4027233123779297
Iteration 717: New best loss = 0.4027006924152374
Iteration 718: New best loss = 0.40262919664382935
Iteration 719: New best loss = 0.4025444984436035
Iteration 720: New best loss = 0.4023051857948303
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 721: New best loss = 0.402290403842926
Iteration 722: New best loss = 0.4022696912288666
Iteration 723: New best loss = 0.4022360146045685
Iteration 724: New best loss = 0.40221133828163147
Iteration 725: New best loss = 0.4021928608417511
Iteration 726: New best loss = 0.4021332561969757
Iteration 727: New best loss = 0.40209317207336426
Iteration 728: New best loss = 0.40207672119140625
Iteration 729: New best loss = 0.40206247568130493
Iteration 730: New best loss = 0.40205323696136475
Iteration 731: New best loss = 0.4020293951034546
Iteration 732: New best loss = 0.4018792510032654
Iteration 733: New best loss = 0.4017638564109802
Iteration 734: New best loss = 0.40168842673301697
Iteration 735: New best loss = 0.40162140130996704
Iteration 736: New best loss = 0.4015243649482727
Iteration 737: New best loss = 0.4014468491077423
Iteration 738: New best loss = 0.4013805091381073
Iteration 739: New best loss = 0.4013296961784363
Iteration 740: New best loss = 0.4011680483818054
Iteration 741: New best loss = 0.4010592997074127
Iteration 742: New best loss = 0.4010152518749237
Iteration 743: New best loss = 0.4009852409362793
Iteration 744: New best loss = 0.4009656608104706
Iteration 745: New best loss = 0.40092864632606506
Iteration 746: New best loss = 0.40087008476257324
Iteration 747: New best loss = 0.40084949135780334
Iteration 748: New best loss = 0.40083158016204834
Iteration 749: New best loss = 0.4008055329322815
Iteration 750: New best loss = 0.40079012513160706
Iteration 751: New best loss = 0.40077608823776245
Iteration 752: New best loss = 0.40076854825019836
Iteration 753: New best loss = 0.4007490277290344
Iteration 754: New best loss = 0.4007451832294464
Iteration 755: New best loss = 0.40072566270828247
Iteration 756: New best loss = 0.4006751775741577
Iteration 757: New best loss = 0.400655597448349
Iteration 758: New best loss = 0.400638222694397
Iteration 760: New best loss = 0.4006325900554657
Iteration 761: New best loss = 0.4006277918815613
Iteration 762: New best loss = 0.4006180465221405
Iteration 763: New best loss = 0.4006108045578003
Iteration 764: New best loss = 0.4006013572216034
Iteration 765: New best loss = 0.40060117840766907
Iteration 766: New best loss = 0.4005993902683258
Iteration 767: New best loss = 0.40059149265289307
Iteration 769: New best loss = 0.40058523416519165
Iteration 771: New best loss = 0.4005836546421051
Iteration 772: New best loss = 0.4005715548992157
Iteration 773: New best loss = 0.4005681574344635
Iteration 776: New best loss = 0.40056556463241577
Iteration 778: New best loss = 0.400560587644577
Iteration 780: New best loss = 0.4005504548549652
Iteration 781: New best loss = 0.4005429148674011
Iteration 782: New best loss = 0.400534451007843
Iteration 783: New best loss = 0.40051543712615967
Iteration 784: New best loss = 0.4005089998245239
Iteration 785: New best loss = 0.40050366520881653
Iteration 786: New best loss = 0.4004935026168823
Iteration 787: New best loss = 0.40048229694366455
Iteration 788: New best loss = 0.40047487616539
Iteration 789: New best loss = 0.4004720151424408
Iteration 790: New best loss = 0.40045660734176636
Iteration 791: New best loss = 0.4004443883895874
Iteration 792: New best loss = 0.40042635798454285
Iteration 793: New best loss = 0.40040984749794006
Iteration 794: New best loss = 0.40040716528892517
Iteration 795: New best loss = 0.4003902077674866
Iteration 796: New best loss = 0.40034303069114685
Iteration 797: New best loss = 0.40033718943595886
Iteration 798: New best loss = 0.40032586455345154
Iteration 800: New best loss = 0.4002930223941803
Iteration 800: Best current loss = 0.4002930223941803
Iteration 801: New best loss = 0.4002394676208496
Iteration 802: New best loss = 0.4002326428890228
Iteration 805: New best loss = 0.40021541714668274
Iteration 806: New best loss = 0.4001331329345703
Iteration 807: New best loss = 0.40011337399482727
Iteration 808: New best loss = 0.4000900089740753
Iteration 809: New best loss = 0.40001875162124634
Iteration 810: New best loss = 0.3999791145324707
Iteration 811: New best loss = 0.39996832609176636
Iteration 812: New best loss = 0.39993250370025635
Iteration 813: New best loss = 0.39992618560791016
Iteration 814: New best loss = 0.3999005854129791
Iteration 815: New best loss = 0.3998599648475647
Iteration 816: New best loss = 0.3998502790927887
Iteration 817: New best loss = 0.3998432755470276
Iteration 818: New best loss = 0.39984309673309326
Iteration 819: New best loss = 0.3998388648033142
Iteration 820: New best loss = 0.3998185396194458
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 821: New best loss = 0.3998081684112549
Iteration 822: New best loss = 0.3998076319694519
Iteration 823: New best loss = 0.3997995853424072
Iteration 824: New best loss = 0.3997937738895416
Iteration 825: New best loss = 0.3997890055179596
Iteration 826: New best loss = 0.3997858464717865
Iteration 827: New best loss = 0.39978548884391785
Iteration 828: New best loss = 0.3997841477394104
Iteration 829: New best loss = 0.39977866411209106
Iteration 830: New best loss = 0.39977455139160156
Iteration 831: New best loss = 0.3997635841369629
Iteration 832: New best loss = 0.3997539281845093
Iteration 833: New best loss = 0.3997487425804138
Iteration 834: New best loss = 0.39971643686294556
Iteration 835: New best loss = 0.3996598720550537
Iteration 836: New best loss = 0.3995790481567383
Iteration 837: New best loss = 0.3995509743690491
Iteration 838: New best loss = 0.39954429864883423
Iteration 839: New best loss = 0.39952024817466736
Iteration 840: New best loss = 0.39941665530204773
Iteration 841: New best loss = 0.3993377685546875
Iteration 842: New best loss = 0.3991735279560089
Iteration 843: New best loss = 0.399097204208374
Iteration 844: New best loss = 0.39906907081604004
Iteration 845: New best loss = 0.3990578353404999
Iteration 846: New best loss = 0.3990413546562195
Iteration 847: New best loss = 0.39900439977645874
Iteration 848: New best loss = 0.3989899158477783
Iteration 849: New best loss = 0.3989594876766205
Iteration 850: New best loss = 0.39891406893730164
Iteration 851: New best loss = 0.39889389276504517
Iteration 852: New best loss = 0.3988640308380127
Iteration 853: New best loss = 0.39885175228118896
Iteration 854: New best loss = 0.3988494575023651
Iteration 855: New best loss = 0.39884620904922485
Iteration 856: New best loss = 0.3988388478755951
Iteration 857: New best loss = 0.3988259732723236
Iteration 858: New best loss = 0.39881250262260437
Iteration 859: New best loss = 0.3988066017627716
Iteration 860: New best loss = 0.3988029956817627
Iteration 863: New best loss = 0.3987995684146881
Iteration 864: New best loss = 0.3987939655780792
Iteration 865: New best loss = 0.3987833261489868
Iteration 866: New best loss = 0.39877456426620483
Iteration 867: New best loss = 0.39877408742904663
Iteration 868: New best loss = 0.39876940846443176
Iteration 869: New best loss = 0.3987644910812378
Iteration 870: New best loss = 0.39876118302345276
Iteration 871: New best loss = 0.3987608551979065
Iteration 872: New best loss = 0.39874958992004395
Iteration 873: New best loss = 0.39874589443206787
Iteration 874: New best loss = 0.398730605840683
Iteration 875: New best loss = 0.3987266719341278
Iteration 876: New best loss = 0.39870914816856384
Iteration 877: New best loss = 0.39870506525039673
Iteration 878: New best loss = 0.39869970083236694
Iteration 879: New best loss = 0.39869216084480286
Iteration 880: New best loss = 0.39868658781051636
Iteration 882: New best loss = 0.3986838459968567
Iteration 883: New best loss = 0.3986751437187195
Iteration 884: New best loss = 0.3986734449863434
Iteration 885: New best loss = 0.39866942167282104
Iteration 886: New best loss = 0.39866775274276733
Iteration 888: New best loss = 0.3986656665802002
Iteration 889: New best loss = 0.3986603617668152
Iteration 892: New best loss = 0.39865899085998535
Iteration 895: New best loss = 0.3986492156982422
Iteration 896: New best loss = 0.39864829182624817
Iteration 897: New best loss = 0.39864790439605713
Iteration 898: New best loss = 0.3986445963382721
Iteration 900: Best current loss = 0.3986445963382721
Iteration 901: New best loss = 0.39864033460617065
Iteration 902: New best loss = 0.39864015579223633
Iteration 904: New best loss = 0.3986377716064453
Iteration 905: New best loss = 0.3986362814903259
Iteration 915: New best loss = 0.3986324369907379
Iteration 917: New best loss = 0.3986266553401947
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 931: New best loss = 0.39860403537750244
Iteration 932: New best loss = 0.398603618144989
Iteration 933: New best loss = 0.3986032009124756
Iteration 934: New best loss = 0.39860257506370544
Iteration 935: New best loss = 0.39860209822654724
Iteration 940: New best loss = 0.39858847856521606
Iteration 942: New best loss = 0.3985808491706848
Iteration 943: New best loss = 0.3985763192176819
Iteration 960: New best loss = 0.398575097322464
Iteration 961: New best loss = 0.39856112003326416
Iteration 962: New best loss = 0.3985569179058075
Iteration 963: New best loss = 0.398555189371109
Iteration 965: New best loss = 0.39855489134788513
Iteration 972: New best loss = 0.3985528349876404
Iteration 976: New best loss = 0.3985513150691986
Iteration 982: New best loss = 0.3985433876514435
Iteration 983: New best loss = 0.39854171872138977
Iteration 984: New best loss = 0.39853963255882263
Iteration 993: New best loss = 0.3985390365123749
Iteration 996: New best loss = 0.3985369801521301
Iteration 997: New best loss = 0.3985360264778137
Iteration 1000: Best current loss = 0.3985360264778137
Iteration 1002: New best loss = 0.39853566884994507
Iteration 1009: New best loss = 0.39853325486183167
Iteration 1010: New best loss = 0.3985329866409302
Iteration 1013: New best loss = 0.3985275626182556
Iteration 1014: New best loss = 0.3985253572463989
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 1029: New best loss = 0.3985249400138855
Iteration 1030: New best loss = 0.3985193371772766
Iteration 1046: New best loss = 0.398510605096817
Iteration 1050: New best loss = 0.39850932359695435
Iteration 1069: New best loss = 0.39850711822509766
Iteration 1070: New best loss = 0.39849454164505005
Iteration 1071: New best loss = 0.39849427342414856
Iteration 1082: New best loss = 0.3984929621219635
Iteration 1083: New best loss = 0.3984805643558502
Iteration 1084: New best loss = 0.39847955107688904
Iteration 1100: Best current loss = 0.39847955107688904
Iteration 1102: New best loss = 0.39847415685653687
Iteration 1103: New best loss = 0.39847373962402344
Iteration 1112: New best loss = 0.39847052097320557
Iteration 1113: New best loss = 0.39845094084739685
Iteration 1114: New best loss = 0.39843514561653137
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 1121: New best loss = 0.39842966198921204
