
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 459: New best loss = 0.4662971794605255
Iteration 460: New best loss = 0.46564149856567383
Iteration 461: New best loss = 0.46515417098999023
Iteration 462: New best loss = 0.4647156000137329
Iteration 463: New best loss = 0.4635964334011078
Iteration 464: New best loss = 0.46324166655540466
Iteration 465: New best loss = 0.46262258291244507
Iteration 466: New best loss = 0.46202361583709717
Iteration 467: New best loss = 0.4617345631122589
Iteration 468: New best loss = 0.46135446429252625
Iteration 469: New best loss = 0.4609411060810089
Iteration 470: New best loss = 0.460661381483078
Iteration 471: New best loss = 0.4603576958179474
Iteration 472: New best loss = 0.4600773751735687
Iteration 473: New best loss = 0.45977652072906494
Iteration 474: New best loss = 0.4595583379268646
Iteration 475: New best loss = 0.45936319231987
Iteration 476: New best loss = 0.4591984152793884
Iteration 477: New best loss = 0.4590402841567993
Iteration 478: New best loss = 0.4589124619960785
Iteration 479: New best loss = 0.45880094170570374
Iteration 480: New best loss = 0.4586816132068634
Iteration 481: New best loss = 0.45855197310447693
Iteration 482: New best loss = 0.4584396779537201
Iteration 483: New best loss = 0.4583387076854706
Iteration 484: New best loss = 0.45824065804481506
Iteration 485: New best loss = 0.4581126272678375
Iteration 486: New best loss = 0.45769524574279785
Iteration 487: New best loss = 0.4573519825935364
Iteration 488: New best loss = 0.45717766880989075
Iteration 489: New best loss = 0.45694294571876526
Iteration 490: New best loss = 0.45671334862709045
Iteration 491: New best loss = 0.4556879997253418
Iteration 492: New best loss = 0.45548123121261597
Iteration 493: New best loss = 0.4553143382072449
Iteration 494: New best loss = 0.45517659187316895
Iteration 495: New best loss = 0.4550798833370209
Iteration 496: New best loss = 0.4547099471092224
Iteration 497: New best loss = 0.4544159471988678
Iteration 498: New best loss = 0.45425865054130554
Iteration 499: New best loss = 0.4540378153324127
Iteration 500: New best loss = 0.45388510823249817
Iteration 500: Best current loss = 0.45388510823249817
Iteration 501: New best loss = 0.45375218987464905
Iteration 502: New best loss = 0.45364320278167725
Iteration 503: New best loss = 0.4535365402698517
Iteration 504: New best loss = 0.453442245721817
Iteration 505: New best loss = 0.45334041118621826
Iteration 506: New best loss = 0.4532372057437897
Iteration 507: New best loss = 0.45313528180122375
Iteration 508: New best loss = 0.4530344009399414
Iteration 509: New best loss = 0.4529394209384918
Iteration 510: New best loss = 0.45279935002326965
Iteration 511: New best loss = 0.4526028633117676
Iteration 512: New best loss = 0.4525107145309448
Iteration 513: New best loss = 0.45242705941200256
Iteration 514: New best loss = 0.4523386061191559
Iteration 515: New best loss = 0.4522644877433777
Iteration 516: New best loss = 0.4522027373313904
Iteration 517: New best loss = 0.4521453380584717
Iteration 518: New best loss = 0.4520760774612427
Iteration 519: New best loss = 0.452027291059494
Iteration 520: New best loss = 0.4519729018211365
Iteration 521: New best loss = 0.451860249042511
Iteration 522: New best loss = 0.4517737329006195
Iteration 523: New best loss = 0.4517005980014801
Iteration 524: New best loss = 0.4516390562057495
Iteration 525: New best loss = 0.4515995681285858
Iteration 526: New best loss = 0.4515537917613983
Iteration 527: New best loss = 0.45151659846305847
Iteration 528: New best loss = 0.4514461159706116
Iteration 529: New best loss = 0.45093175768852234
Iteration 530: New best loss = 0.4504550099372864
Iteration 531: New best loss = 0.45032188296318054
Iteration 532: New best loss = 0.45016732811927795
Iteration 533: New best loss = 0.4500768780708313
Iteration 534: New best loss = 0.4499794840812683
Iteration 535: New best loss = 0.44989946484565735
Iteration 536: New best loss = 0.4498424530029297
Iteration 537: New best loss = 0.44979241490364075
Iteration 538: New best loss = 0.44933509826660156
Iteration 539: New best loss = 0.44922497868537903
Iteration 540: New best loss = 0.44897907972335815
Iteration 541: New best loss = 0.44887271523475647
Iteration 542: New best loss = 0.4488108158111572
Iteration 543: New best loss = 0.44873958826065063
Iteration 544: New best loss = 0.4486384391784668
Iteration 545: New best loss = 0.4481736719608307
Iteration 546: New best loss = 0.44773197174072266
Iteration 547: New best loss = 0.44734421372413635
Iteration 548: New best loss = 0.4472135007381439
Iteration 549: New best loss = 0.4470405876636505
Iteration 550: New best loss = 0.4468579590320587
Iteration 551: New best loss = 0.4465394616127014
Iteration 552: New best loss = 0.44644346833229065
Iteration 553: New best loss = 0.4463794231414795
Iteration 554: New best loss = 0.44631752371788025
Iteration 555: New best loss = 0.4462527632713318
Iteration 556: New best loss = 0.44598838686943054
Iteration 557: New best loss = 0.44559669494628906
Iteration 558: New best loss = 0.4454580545425415
Iteration 559: New best loss = 0.4452342092990875
Iteration 560: New best loss = 0.4450930655002594
Iteration 561: New best loss = 0.44498729705810547
Iteration 562: New best loss = 0.4449053704738617
Iteration 563: New best loss = 0.4448213577270508
Iteration 564: New best loss = 0.44476422667503357
Iteration 565: New best loss = 0.4446638524532318
Iteration 566: New best loss = 0.4444062113761902
Iteration 567: New best loss = 0.4441823363304138
Iteration 568: New best loss = 0.4440974295139313
Iteration 569: New best loss = 0.4440462589263916
Iteration 570: New best loss = 0.4439830482006073
Iteration 571: New best loss = 0.44393253326416016
Iteration 572: New best loss = 0.4438570439815521
Iteration 573: New best loss = 0.44381198287010193
Iteration 574: New best loss = 0.4437781274318695
Iteration 575: New best loss = 0.4437371790409088
Iteration 576: New best loss = 0.4437122344970703
Iteration 577: New best loss = 0.4436584413051605
Iteration 578: New best loss = 0.4436093866825104
Iteration 579: New best loss = 0.4435407519340515
Iteration 580: New best loss = 0.44350361824035645
Iteration 581: New best loss = 0.44346022605895996
Iteration 582: New best loss = 0.44343066215515137
Iteration 583: New best loss = 0.44337528944015503
Iteration 584: New best loss = 0.4433305859565735
Iteration 585: New best loss = 0.4432801306247711
Iteration 586: New best loss = 0.4432190954685211
Iteration 587: New best loss = 0.4429377019405365
Iteration 588: New best loss = 0.4427884519100189
Iteration 589: New best loss = 0.44261643290519714
Iteration 590: New best loss = 0.4424523711204529
Iteration 591: New best loss = 0.44233858585357666
Iteration 592: New best loss = 0.4422875940799713
Iteration 593: New best loss = 0.44216904044151306
Iteration 594: New best loss = 0.44209834933280945
Iteration 595: New best loss = 0.4420728385448456
Iteration 596: New best loss = 0.44202274084091187
Iteration 597: New best loss = 0.4419991672039032
Iteration 598: New best loss = 0.44190287590026855
Iteration 599: New best loss = 0.44181227684020996
Iteration 600: New best loss = 0.44164395332336426
Iteration 600: Best current loss = 0.44164395332336426
Iteration 601: New best loss = 0.4415898323059082
Iteration 602: New best loss = 0.4415479004383087
Iteration 603: New best loss = 0.44149553775787354
Iteration 604: New best loss = 0.441473126411438
Iteration 605: New best loss = 0.44144701957702637
Iteration 606: New best loss = 0.44141885638237
Iteration 607: New best loss = 0.4413330852985382
Iteration 608: New best loss = 0.44033971428871155
Iteration 609: New best loss = 0.44005051255226135
Iteration 610: New best loss = 0.4397662281990051
Iteration 611: New best loss = 0.4396823048591614
Iteration 612: New best loss = 0.4395911991596222
Iteration 613: New best loss = 0.4395148456096649
Iteration 614: New best loss = 0.439469575881958
Iteration 615: New best loss = 0.43943971395492554
Iteration 616: New best loss = 0.4394146502017975
Iteration 617: New best loss = 0.4393749237060547
Iteration 618: New best loss = 0.4393532872200012
Iteration 619: New best loss = 0.4392926096916199
Iteration 620: New best loss = 0.4391005039215088
Iteration 621: New best loss = 0.43907448649406433
Iteration 622: New best loss = 0.4390459656715393
Iteration 623: New best loss = 0.43903404474258423
Iteration 624: New best loss = 0.4390076696872711
Iteration 625: New best loss = 0.4389912784099579
Iteration 626: New best loss = 0.4389723241329193
Iteration 627: New best loss = 0.4389530122280121
Iteration 628: New best loss = 0.4389384686946869
Iteration 629: New best loss = 0.4388948380947113
Iteration 630: New best loss = 0.4388777017593384
Iteration 631: New best loss = 0.4388631284236908
Iteration 632: New best loss = 0.4388522505760193
Iteration 633: New best loss = 0.43884122371673584
Iteration 634: New best loss = 0.43879595398902893
Iteration 635: New best loss = 0.43877938389778137
Iteration 636: New best loss = 0.4387474060058594
Iteration 637: New best loss = 0.4387303590774536
Iteration 638: New best loss = 0.43871042132377625
Iteration 639: New best loss = 0.4386892020702362
Iteration 640: New best loss = 0.4386753439903259
Iteration 641: New best loss = 0.438658207654953
Iteration 642: New best loss = 0.4386446177959442
Iteration 643: New best loss = 0.4386281371116638
Iteration 644: New best loss = 0.43861785531044006
Iteration 645: New best loss = 0.43859410285949707
Iteration 646: New best loss = 0.4383935332298279
Iteration 647: New best loss = 0.4383554756641388
Iteration 648: New best loss = 0.4383437931537628
Iteration 649: New best loss = 0.438337117433548
Iteration 650: New best loss = 0.4383300244808197
Iteration 651: New best loss = 0.43832123279571533
Iteration 652: New best loss = 0.438314288854599
Iteration 653: New best loss = 0.438289612531662
Iteration 654: New best loss = 0.43828025460243225
Iteration 655: New best loss = 0.43825477361679077
Iteration 656: New best loss = 0.4382462501525879
Iteration 657: New best loss = 0.4382176101207733
Iteration 658: New best loss = 0.4381949305534363
Iteration 659: New best loss = 0.43803220987319946
Iteration 660: New best loss = 0.4379449188709259
Iteration 661: New best loss = 0.4378952383995056
Iteration 662: New best loss = 0.43787986040115356
Iteration 663: New best loss = 0.4378477931022644
Iteration 664: New best loss = 0.43782705068588257
Iteration 665: New best loss = 0.43778517842292786
Iteration 666: New best loss = 0.4377644658088684
Iteration 667: New best loss = 0.43773332238197327
Iteration 668: New best loss = 0.4377269744873047
Iteration 669: New best loss = 0.43772414326667786
Iteration 670: New best loss = 0.43768590688705444
Iteration 671: New best loss = 0.4376848042011261
Iteration 700: Best current loss = 0.4376848042011261
Iteration 800: Best current loss = 0.4376848042011261
Iteration 900: Best current loss = 0.4376848042011261
Iteration 1000: Best current loss = 0.4376848042011261
Iteration 1100: Best current loss = 0.4376848042011261
Iteration 1200: Best current loss = 0.4376848042011261
Iteration 1300: Best current loss = 0.4376848042011261

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28792.34 MB
AVAILABLE:    3166.95 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 1361 iterations.
Best loss found: 0.4376848042011261
Total training time: 710.7435 seconds

--- TEST NAME: small_net_dynamic_kernels_reshaping 	 STATIC ASTAR Training Run 1 	 Kernel Size: [4 x 4] ---

Iteration 2: New best loss = 6.084235668182373
Iteration 3: New best loss = 5.6607441902160645
Iteration 4: New best loss = 5.257254600524902
Iteration 5: New best loss = 4.8737640380859375
Iteration 6: New best loss = 4.510273456573486
Iteration 7: New best loss = 4.166782379150391
Iteration 8: New best loss = 3.843291997909546
Iteration 9: New best loss = 3.5398013591766357
Iteration 10: New best loss = 3.2563109397888184
Iteration 11: New best loss = 2.9928200244903564
Iteration 12: New best loss = 2.7493295669555664
Iteration 13: New best loss = 2.525838851928711
Iteration 14: New best loss = 2.322348117828369
Iteration 15: New best loss = 2.13885760307312
Iteration 16: New best loss = 1.9753670692443848
Iteration 17: New best loss = 1.8318763971328735
Iteration 18: New best loss = 1.708385705947876
Iteration 19: New best loss = 1.604894995689392
Iteration 20: New best loss = 1.5214043855667114
Iteration 21: New best loss = 1.453495740890503
Iteration 22: New best loss = 1.3975223302841187
Iteration 23: New best loss = 1.3534842729568481
Iteration 24: New best loss = 1.3213814496994019
Iteration 25: New best loss = 1.2864346504211426
Iteration 26: New best loss = 1.2415070533752441
Iteration 27: New best loss = 1.1927592754364014
Iteration 28: New best loss = 1.1263706684112549
Iteration 29: New best loss = 1.0832843780517578
Iteration 30: New best loss = 1.0190026760101318
Iteration 31: New best loss = 0.976172924041748
Iteration 32: New best loss = 0.9353841543197632
