
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 459: New best loss = 0.5072216391563416
Iteration 460: New best loss = 0.5071070194244385
Iteration 461: New best loss = 0.5069143176078796
Iteration 462: New best loss = 0.5067625045776367
Iteration 463: New best loss = 0.5066190958023071
Iteration 464: New best loss = 0.5064371228218079
Iteration 465: New best loss = 0.5062646269798279
Iteration 466: New best loss = 0.5061326026916504
Iteration 467: New best loss = 0.5059569478034973
Iteration 468: New best loss = 0.5058408975601196
Iteration 469: New best loss = 0.5057225823402405
Iteration 470: New best loss = 0.5056343078613281
Iteration 471: New best loss = 0.5054296255111694
Iteration 472: New best loss = 0.5049894452095032
Iteration 473: New best loss = 0.5048305988311768
Iteration 474: New best loss = 0.5047492980957031
Iteration 475: New best loss = 0.5045889019966125
Iteration 476: New best loss = 0.5044206976890564
Iteration 477: New best loss = 0.5043099522590637
Iteration 478: New best loss = 0.5041913986206055
Iteration 479: New best loss = 0.5041093230247498
Iteration 480: New best loss = 0.5039173364639282
Iteration 481: New best loss = 0.503810703754425
Iteration 482: New best loss = 0.5037277340888977
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[3, 3], prev_bias_kernel=[3], prev_x_stride=3, prev_y_stride=3
new_weight_kernel=[3, 3], new_bias_kernel=[3], new_x_stride=3, new_y_stride=3
Iteration 483: New best loss = 0.5036115646362305
Iteration 484: New best loss = 0.4991223216056824
Iteration 485: New best loss = 0.49757516384124756
Iteration 486: New best loss = 0.4965461790561676
Iteration 487: New best loss = 0.49539244174957275
Iteration 488: New best loss = 0.49469196796417236
Iteration 489: New best loss = 0.4940367043018341
Iteration 490: New best loss = 0.4932669699192047
Iteration 491: New best loss = 0.49231141805648804
Iteration 492: New best loss = 0.4916025400161743
Iteration 493: New best loss = 0.4909570515155792
Iteration 494: New best loss = 0.4904351830482483
Iteration 495: New best loss = 0.48971059918403625
Iteration 496: New best loss = 0.4891177713871002
Iteration 497: New best loss = 0.48849907517433167
Iteration 498: New best loss = 0.48807013034820557
Iteration 499: New best loss = 0.4876488149166107
Iteration 500: New best loss = 0.48720404505729675
Iteration 500: Best current loss = 0.48720404505729675
Iteration 501: New best loss = 0.4868434965610504
Iteration 502: New best loss = 0.4865429103374481
Iteration 503: New best loss = 0.48575133085250854
Iteration 504: New best loss = 0.4854810833930969
Iteration 505: New best loss = 0.4851837456226349
Iteration 506: New best loss = 0.4849432110786438
Iteration 507: New best loss = 0.48472750186920166
Iteration 508: New best loss = 0.48448270559310913
Iteration 509: New best loss = 0.48420682549476624
Iteration 510: New best loss = 0.4839651882648468
Iteration 511: New best loss = 0.4837719798088074
Iteration 512: New best loss = 0.48356643319129944
Iteration 513: New best loss = 0.48339298367500305
Iteration 514: New best loss = 0.48323217034339905
Iteration 515: New best loss = 0.48289021849632263
Iteration 516: New best loss = 0.4827081263065338
Iteration 517: New best loss = 0.482532799243927
Iteration 518: New best loss = 0.48228350281715393
Iteration 519: New best loss = 0.4819970428943634
Iteration 520: New best loss = 0.4817095994949341
Iteration 521: New best loss = 0.4814934730529785
Iteration 522: New best loss = 0.48130518198013306
Iteration 523: New best loss = 0.4811354875564575
Iteration 524: New best loss = 0.4809650182723999
Iteration 525: New best loss = 0.4808090031147003
Iteration 526: New best loss = 0.4806164503097534
Iteration 527: New best loss = 0.4804348051548004
Iteration 528: New best loss = 0.4801250100135803
Iteration 529: New best loss = 0.4794122576713562
Iteration 530: New best loss = 0.47926077246665955
Iteration 531: New best loss = 0.4791054129600525
Iteration 532: New best loss = 0.47887566685676575
Iteration 533: New best loss = 0.47850340604782104
Iteration 534: New best loss = 0.4781368672847748
Iteration 535: New best loss = 0.4778369665145874
Iteration 536: New best loss = 0.47767025232315063
Iteration 537: New best loss = 0.47740721702575684
Iteration 538: New best loss = 0.47716280817985535
Iteration 539: New best loss = 0.4768912196159363
Iteration 540: New best loss = 0.4767360985279083
Iteration 541: New best loss = 0.47647905349731445
Iteration 542: New best loss = 0.47626304626464844
Iteration 543: New best loss = 0.4761277437210083
Iteration 544: New best loss = 0.47596636414527893
Iteration 545: New best loss = 0.4758428931236267
Iteration 546: New best loss = 0.47571784257888794
Iteration 547: New best loss = 0.47554779052734375
Iteration 548: New best loss = 0.47536179423332214
Iteration 549: New best loss = 0.47521767020225525
Iteration 550: New best loss = 0.4751169979572296
Iteration 551: New best loss = 0.4750100076198578
Iteration 552: New best loss = 0.4748923182487488
Iteration 553: New best loss = 0.4747902452945709
Iteration 554: New best loss = 0.4746427834033966
Iteration 555: New best loss = 0.474246084690094
Iteration 556: New best loss = 0.4737685024738312
Iteration 557: New best loss = 0.4734116792678833
Iteration 558: New best loss = 0.47275957465171814
Iteration 559: New best loss = 0.47249847650527954
Iteration 560: New best loss = 0.4720812737941742
Iteration 561: New best loss = 0.4714150130748749
Iteration 562: New best loss = 0.47101202607154846
Iteration 563: New best loss = 0.47081249952316284
Iteration 564: New best loss = 0.4706086218357086
Iteration 565: New best loss = 0.4700910151004791
Iteration 566: New best loss = 0.46979087591171265
Iteration 567: New best loss = 0.46946120262145996
Iteration 568: New best loss = 0.46921756863594055
Iteration 569: New best loss = 0.46902427077293396
Iteration 570: New best loss = 0.46887901425361633
Iteration 571: New best loss = 0.46874505281448364
Iteration 572: New best loss = 0.46857526898384094
Iteration 573: New best loss = 0.4684387445449829
Iteration 574: New best loss = 0.4683014154434204
Iteration 575: New best loss = 0.4681403934955597
Iteration 576: New best loss = 0.46799832582473755
Iteration 577: New best loss = 0.46767064929008484
Iteration 578: New best loss = 0.467458575963974
Iteration 579: New best loss = 0.46726474165916443
Iteration 580: New best loss = 0.4670928120613098
Iteration 581: New best loss = 0.4668678045272827
Iteration 582: New best loss = 0.46672141551971436
Iteration 583: New best loss = 0.4665527939796448
Iteration 584: New best loss = 0.46642354130744934
Iteration 585: New best loss = 0.46631306409835815
Iteration 586: New best loss = 0.4661765992641449
Dynamic Kernel Reshaping applied:
 prev_weight_kernel=[2, 2], prev_bias_kernel=[2], prev_x_stride=2, prev_y_stride=2
new_weight_kernel=[2, 2], new_bias_kernel=[2], new_x_stride=2, new_y_stride=2
Iteration 587: New best loss = 0.46607285737991333
Iteration 588: New best loss = 0.46293771266937256
Iteration 589: New best loss = 0.46085166931152344
Iteration 590: New best loss = 0.4591082036495209
Iteration 591: New best loss = 0.4578567147254944
Iteration 592: New best loss = 0.45700374245643616
Iteration 593: New best loss = 0.4556742012500763
Iteration 594: New best loss = 0.45486828684806824
Iteration 595: New best loss = 0.45333024859428406
Iteration 596: New best loss = 0.45224490761756897
Iteration 597: New best loss = 0.45154210925102234
Iteration 598: New best loss = 0.4509385824203491
Iteration 599: New best loss = 0.4503377377986908
Iteration 600: New best loss = 0.44947606325149536
Iteration 600: Best current loss = 0.44947606325149536
Iteration 601: New best loss = 0.4490073621273041
Iteration 602: New best loss = 0.44849205017089844
Iteration 603: New best loss = 0.44801414012908936
Iteration 604: New best loss = 0.4475301206111908
Iteration 605: New best loss = 0.4471307694911957
Iteration 606: New best loss = 0.446564644575119
Iteration 607: New best loss = 0.44606462121009827
Iteration 608: New best loss = 0.44554421305656433
Iteration 609: New best loss = 0.4451371133327484
Iteration 610: New best loss = 0.44457685947418213
Iteration 611: New best loss = 0.4437726140022278
Iteration 612: New best loss = 0.443306028842926
Iteration 613: New best loss = 0.4428120255470276
Iteration 614: New best loss = 0.44192931056022644
Iteration 615: New best loss = 0.4414307475090027
Iteration 616: New best loss = 0.44094353914260864
Iteration 617: New best loss = 0.4405628442764282
Iteration 618: New best loss = 0.44018295407295227
Iteration 619: New best loss = 0.4397827088832855
Iteration 620: New best loss = 0.4393666088581085
Iteration 621: New best loss = 0.4390566647052765
Iteration 622: New best loss = 0.4387882351875305
Iteration 623: New best loss = 0.4384844899177551
Iteration 624: New best loss = 0.4380912482738495
Iteration 625: New best loss = 0.43774542212486267
Iteration 626: New best loss = 0.4372309744358063
Iteration 627: New best loss = 0.43684855103492737
Iteration 628: New best loss = 0.43653225898742676
Iteration 629: New best loss = 0.43625834584236145
Iteration 630: New best loss = 0.43566909432411194

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.2%)
LIMIT:     90.0%
----------------------------------------
USED:        28812.23 MB
AVAILABLE:    3147.06 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 631 iterations.
Best loss found: 0.43566909432411194
Total training time: 722.0439 seconds

--- TEST NAME: medium_net_dynamic_kernels_reshaping 	 DYNAMIC ASTAR Training Run 5 	 Kernel Size: [6x6 - 2x2 ] ---

Iteration 2: New best loss = 5.160802841186523
Iteration 3: New best loss = 4.77941370010376
Iteration 4: New best loss = 4.418023586273193
Iteration 5: New best loss = 4.076634407043457
Iteration 6: New best loss = 3.7552449703216553
Iteration 7: New best loss = 3.453855514526367
Iteration 8: New best loss = 3.172466516494751
Iteration 9: New best loss = 2.9110770225524902
Iteration 10: New best loss = 2.669687271118164
Iteration 11: New best loss = 2.4482979774475098
Iteration 12: New best loss = 2.24690842628479
Iteration 13: New best loss = 2.065519332885742
Iteration 14: New best loss = 1.9041297435760498
Iteration 15: New best loss = 1.7627403736114502
Iteration 16: New best loss = 1.6413507461547852
Iteration 17: New best loss = 1.539961338043213
Iteration 18: New best loss = 1.4585720300674438
Iteration 19: New best loss = 1.3971827030181885
Iteration 20: New best loss = 1.3557931184768677
Iteration 21: New best loss = 1.3310846090316772
Iteration 22: New best loss = 1.3053054809570312
Iteration 23: New best loss = 1.285555362701416
Iteration 24: New best loss = 1.2612844705581665
Iteration 25: New best loss = 1.230664610862732
Iteration 26: New best loss = 1.2038108110427856
Iteration 27: New best loss = 1.1844382286071777
Iteration 28: New best loss = 1.1677876710891724
Iteration 29: New best loss = 1.1505910158157349
Iteration 30: New best loss = 1.1354697942733765
Iteration 31: New best loss = 1.1181474924087524
Iteration 32: New best loss = 1.1042228937149048
Iteration 33: New best loss = 1.0915652513504028
Iteration 34: New best loss = 1.0751979351043701
Iteration 35: New best loss = 1.0619996786117554
Iteration 36: New best loss = 1.0420018434524536
Iteration 37: New best loss = 1.0141702890396118
Iteration 38: New best loss = 0.9978073239326477
Iteration 39: New best loss = 0.9754363298416138
Iteration 40: New best loss = 0.9524378776550293
Iteration 41: New best loss = 0.9233314990997314
Iteration 42: New best loss = 0.9007137417793274
Iteration 43: New best loss = 0.8711501359939575
Iteration 44: New best loss = 0.8473032116889954
Iteration 45: New best loss = 0.8247317671775818
Iteration 46: New best loss = 0.8021795153617859
Iteration 47: New best loss = 0.7745749950408936
Iteration 48: New best loss = 0.7567380666732788
Iteration 49: New best loss = 0.7426155805587769
Iteration 50: New best loss = 0.7245483994483948
Iteration 51: New best loss = 0.7061578035354614
Iteration 52: New best loss = 0.6817013025283813
Iteration 53: New best loss = 0.670382559299469
Iteration 54: New best loss = 0.653903067111969
Iteration 55: New best loss = 0.6448225378990173
Iteration 56: New best loss = 0.6374727487564087
Iteration 57: New best loss = 0.6316781044006348
Iteration 58: New best loss = 0.6263283491134644
Iteration 59: New best loss = 0.622584879398346
Iteration 60: New best loss = 0.6167749166488647
Iteration 61: New best loss = 0.6110502481460571
Iteration 62: New best loss = 0.6058862805366516
Iteration 63: New best loss = 0.6027196049690247
Iteration 64: New best loss = 0.5978367328643799
Iteration 65: New best loss = 0.5958096981048584
Iteration 66: New best loss = 0.5946877598762512
Iteration 67: New best loss = 0.592643141746521
Iteration 68: New best loss = 0.5915924310684204
Iteration 69: New best loss = 0.5907443165779114
Iteration 70: New best loss = 0.5898462533950806
Iteration 71: New best loss = 0.5892856121063232
Iteration 72: New best loss = 0.5882857441902161
Iteration 73: New best loss = 0.5877382755279541
Iteration 74: New best loss = 0.5870274901390076
Iteration 75: New best loss = 0.5848191380500793
Iteration 76: New best loss = 0.582601010799408
