
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 530: New best loss = 0.42080703377723694
Iteration 531: New best loss = 0.4207465946674347
Iteration 532: New best loss = 0.42068132758140564
Iteration 533: New best loss = 0.42062678933143616
Iteration 534: New best loss = 0.42057308554649353
Iteration 535: New best loss = 0.42053157091140747
Iteration 536: New best loss = 0.42043015360832214
Iteration 537: New best loss = 0.42036622762680054
Iteration 538: New best loss = 0.42033904790878296
Iteration 539: New best loss = 0.42031845450401306
Iteration 540: New best loss = 0.4202987849712372
Iteration 541: New best loss = 0.420282781124115
Iteration 542: New best loss = 0.4202325940132141
Iteration 543: New best loss = 0.42021673917770386
Iteration 544: New best loss = 0.4202044904232025
Iteration 545: New best loss = 0.4201503396034241
Iteration 546: New best loss = 0.41993629932403564
Iteration 547: New best loss = 0.41959038376808167
Iteration 548: New best loss = 0.4194474220275879
Iteration 549: New best loss = 0.4193054437637329
Iteration 550: New best loss = 0.41923853754997253
Iteration 551: New best loss = 0.41909199953079224
Iteration 552: New best loss = 0.4189595580101013
Iteration 553: New best loss = 0.41888687014579773
Iteration 554: New best loss = 0.4188022017478943
Iteration 555: New best loss = 0.41874611377716064
Iteration 556: New best loss = 0.418712317943573
Iteration 557: New best loss = 0.41868433356285095
Iteration 558: New best loss = 0.41866475343704224
Iteration 559: New best loss = 0.41864266991615295
Iteration 560: New best loss = 0.4186016321182251
Iteration 561: New best loss = 0.41842159628868103
Iteration 562: New best loss = 0.41822993755340576
Iteration 563: New best loss = 0.4180837869644165
Iteration 564: New best loss = 0.4180087149143219
Iteration 565: New best loss = 0.41795846819877625
Iteration 566: New best loss = 0.41790953278541565
Iteration 567: New best loss = 0.4174336791038513
Iteration 568: New best loss = 0.41731250286102295
Iteration 569: New best loss = 0.41720643639564514
Iteration 570: New best loss = 0.4171501696109772
Iteration 571: New best loss = 0.4171012341976166
Iteration 572: New best loss = 0.4170580506324768
Iteration 573: New best loss = 0.4170209467411041
Iteration 574: New best loss = 0.41700172424316406
Iteration 575: New best loss = 0.41698431968688965
Iteration 576: New best loss = 0.41695836186408997
Iteration 577: New best loss = 0.41691893339157104
Iteration 578: New best loss = 0.41690194606781006
Iteration 579: New best loss = 0.41690078377723694
Iteration 580: New best loss = 0.41689565777778625
Iteration 581: New best loss = 0.416837602853775
Iteration 582: New best loss = 0.41680312156677246
Iteration 583: New best loss = 0.4167434275150299
Iteration 584: New best loss = 0.4164028763771057
Iteration 585: New best loss = 0.41633355617523193
Iteration 586: New best loss = 0.4162459969520569
Iteration 587: New best loss = 0.4160764217376709
Iteration 588: New best loss = 0.41599395871162415
Iteration 589: New best loss = 0.41597387194633484
Iteration 590: New best loss = 0.41595742106437683
Iteration 591: New best loss = 0.41587305068969727
Iteration 592: New best loss = 0.41576704382896423
Iteration 593: New best loss = 0.4155987799167633
Iteration 594: New best loss = 0.4155597984790802
Iteration 595: New best loss = 0.41550105810165405
Iteration 596: New best loss = 0.4153127670288086
Iteration 597: New best loss = 0.4152300953865051
Iteration 598: New best loss = 0.4151906371116638
Iteration 599: New best loss = 0.4151524305343628
Iteration 600: New best loss = 0.4151168167591095
Iteration 600: Best current loss = 0.4151168167591095
Iteration 601: New best loss = 0.41505739092826843
Iteration 602: New best loss = 0.41500404477119446
Iteration 603: New best loss = 0.41494300961494446
Iteration 604: New best loss = 0.4148884415626526
Iteration 605: New best loss = 0.4148535132408142
Iteration 606: New best loss = 0.41482189297676086
Iteration 607: New best loss = 0.41477513313293457
Iteration 608: New best loss = 0.41475364565849304
Iteration 609: New best loss = 0.41473039984703064
Iteration 610: New best loss = 0.4147123098373413
Iteration 611: New best loss = 0.4146936535835266
Iteration 612: New best loss = 0.41464391350746155
Iteration 613: New best loss = 0.41452741622924805
Iteration 614: New best loss = 0.41446444392204285
Iteration 615: New best loss = 0.4144517481327057
Iteration 616: New best loss = 0.41443315148353577
Iteration 617: New best loss = 0.41441673040390015
Iteration 618: New best loss = 0.4141872227191925
Iteration 619: New best loss = 0.4137257933616638
Iteration 620: New best loss = 0.4129992723464966
Iteration 621: New best loss = 0.4127920866012573
Iteration 622: New best loss = 0.4124322235584259
Iteration 623: New best loss = 0.41230541467666626
Iteration 624: New best loss = 0.41219767928123474
Iteration 625: New best loss = 0.41211941838264465
Iteration 626: New best loss = 0.411929726600647
Iteration 627: New best loss = 0.4118952453136444
Iteration 628: New best loss = 0.4117714464664459
Iteration 629: New best loss = 0.41169100999832153
Iteration 630: New best loss = 0.41162773966789246
Iteration 631: New best loss = 0.4115749001502991
Iteration 632: New best loss = 0.4115375578403473
Iteration 633: New best loss = 0.4114965498447418
Iteration 634: New best loss = 0.41139253973960876
Iteration 635: New best loss = 0.41130420565605164
Iteration 636: New best loss = 0.4112538695335388
Iteration 637: New best loss = 0.411190390586853
Iteration 638: New best loss = 0.4111359417438507
Iteration 639: New best loss = 0.4110994338989258
Iteration 640: New best loss = 0.4110322892665863
Iteration 641: New best loss = 0.4109577536582947
Iteration 642: New best loss = 0.4108932316303253
Iteration 643: New best loss = 0.41080451011657715
Iteration 644: New best loss = 0.4107479453086853
Iteration 645: New best loss = 0.4107082486152649
Iteration 646: New best loss = 0.410677433013916
Iteration 647: New best loss = 0.41061946749687195
Iteration 648: New best loss = 0.4105934500694275
Iteration 649: New best loss = 0.41056886315345764
Iteration 650: New best loss = 0.41051170229911804
Iteration 651: New best loss = 0.41047483682632446
Iteration 652: New best loss = 0.4103599786758423
Iteration 653: New best loss = 0.41032418608665466
Iteration 654: New best loss = 0.4101581275463104
Iteration 655: New best loss = 0.41004452109336853
Iteration 656: New best loss = 0.4100084602832794
Iteration 657: New best loss = 0.4098874032497406
Iteration 658: New best loss = 0.40926364064216614
Iteration 659: New best loss = 0.4091745615005493
Iteration 660: New best loss = 0.40912118554115295
Iteration 661: New best loss = 0.40896832942962646
Iteration 662: New best loss = 0.4089123010635376
Iteration 663: New best loss = 0.40887078642845154
Iteration 664: New best loss = 0.4088197946548462
Iteration 665: New best loss = 0.40876924991607666
Iteration 666: New best loss = 0.4086960256099701
Iteration 667: New best loss = 0.4086102247238159
Iteration 668: New best loss = 0.4084581136703491
Iteration 669: New best loss = 0.4083864390850067
Iteration 670: New best loss = 0.40831637382507324
Iteration 671: New best loss = 0.4082578718662262
Iteration 672: New best loss = 0.40819963812828064
Iteration 673: New best loss = 0.40814852714538574
Iteration 674: New best loss = 0.408105731010437
Iteration 675: New best loss = 0.40805989503860474
Iteration 676: New best loss = 0.4080164134502411
Iteration 677: New best loss = 0.4079781770706177
Iteration 678: New best loss = 0.4079495966434479
Iteration 679: New best loss = 0.4079180657863617
Iteration 680: New best loss = 0.40784814953804016
Iteration 681: New best loss = 0.40781593322753906
Iteration 682: New best loss = 0.40778931975364685
Iteration 683: New best loss = 0.4077666699886322
Iteration 684: New best loss = 0.4077323079109192
Iteration 685: New best loss = 0.4077036678791046
Iteration 686: New best loss = 0.40768328309059143
Iteration 687: New best loss = 0.40766894817352295
Iteration 688: New best loss = 0.4076440930366516
Iteration 689: New best loss = 0.4075901210308075
Iteration 690: New best loss = 0.40754806995391846
Iteration 691: New best loss = 0.40751776099205017
Iteration 692: New best loss = 0.40749627351760864
Iteration 693: New best loss = 0.4074823260307312
Iteration 694: New best loss = 0.40747153759002686
Iteration 695: New best loss = 0.40738967061042786
Iteration 696: New best loss = 0.40736091136932373
Iteration 697: New best loss = 0.4073258638381958
Iteration 698: New best loss = 0.4072912633419037
Iteration 699: New best loss = 0.4070107638835907
Iteration 700: New best loss = 0.4068621098995209
Iteration 700: Best current loss = 0.4068621098995209
Iteration 701: New best loss = 0.40681472420692444
Iteration 702: New best loss = 0.40679171681404114
Iteration 703: New best loss = 0.4067801237106323
Iteration 704: New best loss = 0.4067661166191101
Iteration 705: New best loss = 0.40666866302490234
Iteration 706: New best loss = 0.40665027499198914
Iteration 707: New best loss = 0.4066087007522583
Iteration 708: New best loss = 0.40657711029052734
Iteration 709: New best loss = 0.4065554141998291
Iteration 710: New best loss = 0.40654563903808594
Iteration 711: New best loss = 0.40654081106185913
Iteration 712: New best loss = 0.40652549266815186
Iteration 713: New best loss = 0.4065231382846832
Iteration 714: New best loss = 0.40651899576187134
Iteration 715: New best loss = 0.406503826379776
Iteration 716: New best loss = 0.4064987897872925
Iteration 717: New best loss = 0.40644314885139465
Iteration 718: New best loss = 0.4062781035900116
Iteration 719: New best loss = 0.40597474575042725
Iteration 720: New best loss = 0.4058811068534851
Iteration 721: New best loss = 0.40569135546684265
Iteration 722: New best loss = 0.40556854009628296
Iteration 723: New best loss = 0.40545782446861267
Iteration 724: New best loss = 0.4054354429244995
Iteration 725: New best loss = 0.4054153859615326
Iteration 726: New best loss = 0.40538597106933594
Iteration 727: New best loss = 0.4053538143634796
Iteration 728: New best loss = 0.4053407907485962
Iteration 729: New best loss = 0.40533211827278137
Iteration 730: New best loss = 0.405321329832077
Iteration 731: New best loss = 0.40531325340270996
Iteration 732: New best loss = 0.40530624985694885
Iteration 733: New best loss = 0.40530258417129517
Iteration 734: New best loss = 0.4052998423576355
Iteration 735: New best loss = 0.40529921650886536
Iteration 736: New best loss = 0.4052983224391937
Iteration 737: New best loss = 0.4052659571170807
Iteration 738: New best loss = 0.4052414894104004
Iteration 739: New best loss = 0.40523678064346313
Iteration 740: New best loss = 0.4052330255508423
Iteration 742: New best loss = 0.40522825717926025
Iteration 743: New best loss = 0.4052281081676483
Iteration 744: New best loss = 0.4052068591117859
Iteration 745: New best loss = 0.40517351031303406
Iteration 746: New best loss = 0.4050757884979248
Iteration 747: New best loss = 0.40505820512771606
Iteration 748: New best loss = 0.4050416946411133
Iteration 749: New best loss = 0.4049988090991974
Iteration 750: New best loss = 0.4049742817878723
Iteration 751: New best loss = 0.40481942892074585
Iteration 752: New best loss = 0.40478432178497314
Iteration 753: New best loss = 0.4047050476074219
Iteration 754: New best loss = 0.4046661853790283
Iteration 755: New best loss = 0.40463486313819885
Iteration 756: New best loss = 0.4046231806278229
Iteration 757: New best loss = 0.4046192765235901
Iteration 758: New best loss = 0.4045974314212799
Iteration 759: New best loss = 0.4045855402946472
Iteration 760: New best loss = 0.40457871556282043
Iteration 761: New best loss = 0.40454229712486267
Iteration 762: New best loss = 0.404538631439209
Iteration 763: New best loss = 0.4045378863811493
Iteration 765: New best loss = 0.40450185537338257
Iteration 766: New best loss = 0.4044993817806244
Iteration 767: New best loss = 0.4044935703277588
Iteration 768: New best loss = 0.4044875204563141
Iteration 769: New best loss = 0.4044869542121887
Iteration 770: New best loss = 0.404483824968338
Iteration 775: New best loss = 0.40447184443473816
Iteration 776: New best loss = 0.4044701159000397
Iteration 789: New best loss = 0.40446609258651733
Iteration 790: New best loss = 0.40444275736808777
Iteration 791: New best loss = 0.4044332504272461
Iteration 798: New best loss = 0.4044319987297058
Iteration 799: New best loss = 0.40442314743995667
Iteration 800: Best current loss = 0.40442314743995667
Iteration 808: New best loss = 0.4044223129749298
Iteration 809: New best loss = 0.4044075608253479
Iteration 810: New best loss = 0.4044068157672882
Iteration 840: New best loss = 0.4043998420238495
Iteration 841: New best loss = 0.4043780267238617
Iteration 842: New best loss = 0.4043678343296051
Iteration 843: New best loss = 0.40436604619026184
Iteration 845: New best loss = 0.40436193346977234
Iteration 846: New best loss = 0.4043598175048828
Iteration 847: New best loss = 0.4043582081794739
Iteration 848: New best loss = 0.40434134006500244
