
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 800: Best current loss = 0.4051474928855896
Iteration 815: New best loss = 0.40513378381729126
Iteration 817: New best loss = 0.4051336944103241
Iteration 818: New best loss = 0.4051331877708435
Iteration 820: New best loss = 0.405132919549942
Iteration 830: New best loss = 0.40511831641197205
Iteration 831: New best loss = 0.40511777997016907
Iteration 833: New best loss = 0.405117005109787
Iteration 834: New best loss = 0.4051165282726288
Iteration 836: New best loss = 0.405116468667984
Iteration 900: Best current loss = 0.405116468667984
Iteration 1000: Best current loss = 0.405116468667984
Iteration 1100: Best current loss = 0.405116468667984

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28785.86 MB
AVAILABLE:    3173.43 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 1118 iterations.
Best loss found: 0.405116468667984
Total training time: 746.6435 seconds

--- TEST NAME: small_net_vanilla_train_vs_beam_search 	 Vanilla ASTAR Training Run 4 ---

Iteration 2: New best loss = 4.810201644897461
Iteration 3: New best loss = 4.44653844833374
Iteration 4: New best loss = 4.102875709533691
Iteration 5: New best loss = 3.7792134284973145
Iteration 6: New best loss = 3.475550651550293
Iteration 7: New best loss = 3.1918880939483643
Iteration 8: New best loss = 2.928225517272949
Iteration 9: New best loss = 2.684562921524048
Iteration 10: New best loss = 2.46090030670166
Iteration 11: New best loss = 2.257237672805786
Iteration 12: New best loss = 2.0735747814178467
Iteration 13: New best loss = 1.9099125862121582
Iteration 14: New best loss = 1.7662497758865356
Iteration 15: New best loss = 1.6425870656967163
Iteration 16: New best loss = 1.5389244556427002
Iteration 17: New best loss = 1.4552618265151978
Iteration 18: New best loss = 1.3915992975234985
Iteration 19: New best loss = 1.347936749458313
Iteration 20: New best loss = 1.3242740631103516
Iteration 21: New best loss = 1.3041727542877197
Iteration 22: New best loss = 1.2809828519821167
Iteration 23: New best loss = 1.2502058744430542
Iteration 24: New best loss = 1.2195922136306763
Iteration 25: New best loss = 1.1896387338638306
Iteration 26: New best loss = 1.1531977653503418
Iteration 27: New best loss = 1.1168510913848877
Iteration 28: New best loss = 1.0820631980895996
Iteration 29: New best loss = 1.0485020875930786
Iteration 30: New best loss = 1.0215903520584106
Iteration 31: New best loss = 0.993833065032959
Iteration 32: New best loss = 0.9679897427558899
Iteration 33: New best loss = 0.9486347436904907
Iteration 34: New best loss = 0.9293438792228699
Iteration 35: New best loss = 0.9134554266929626
Iteration 36: New best loss = 0.8983786106109619
Iteration 37: New best loss = 0.8800016641616821
Iteration 38: New best loss = 0.8655956983566284
Iteration 39: New best loss = 0.8535484671592712
Iteration 40: New best loss = 0.8416524529457092
Iteration 41: New best loss = 0.8322716951370239
Iteration 42: New best loss = 0.8234721422195435
Iteration 43: New best loss = 0.8157880902290344
Iteration 44: New best loss = 0.8077454566955566
Iteration 45: New best loss = 0.7996774911880493
Iteration 46: New best loss = 0.7929268479347229
Iteration 47: New best loss = 0.7863422632217407
Iteration 48: New best loss = 0.7800694108009338
Iteration 49: New best loss = 0.7738551497459412
Iteration 50: New best loss = 0.7637579441070557
Iteration 51: New best loss = 0.7529093623161316
Iteration 52: New best loss = 0.7427282929420471
Iteration 53: New best loss = 0.7324548959732056
Iteration 54: New best loss = 0.7234612703323364
Iteration 55: New best loss = 0.7147310972213745
Iteration 56: New best loss = 0.7057113647460938
Iteration 57: New best loss = 0.6964945793151855
Iteration 58: New best loss = 0.686218798160553
Iteration 59: New best loss = 0.6764940023422241
Iteration 60: New best loss = 0.6671429872512817
Iteration 61: New best loss = 0.6584446430206299
Iteration 62: New best loss = 0.649829089641571
Iteration 63: New best loss = 0.6364500522613525
Iteration 64: New best loss = 0.6273019909858704
Iteration 65: New best loss = 0.6190383434295654
Iteration 66: New best loss = 0.6118415594100952
Iteration 67: New best loss = 0.6024621725082397
Iteration 68: New best loss = 0.5936325788497925
Iteration 69: New best loss = 0.5860158801078796
Iteration 70: New best loss = 0.5796776413917542
Iteration 71: New best loss = 0.574706494808197
Iteration 72: New best loss = 0.5706987380981445
Iteration 73: New best loss = 0.5668531060218811
Iteration 74: New best loss = 0.5632079243659973
Iteration 75: New best loss = 0.5597785115242004
Iteration 76: New best loss = 0.5565625429153442
Iteration 77: New best loss = 0.5535825490951538
Iteration 78: New best loss = 0.5507842898368835
Iteration 79: New best loss = 0.5478925108909607
Iteration 80: New best loss = 0.5452235341072083
Iteration 81: New best loss = 0.5424982309341431
Iteration 82: New best loss = 0.5395427346229553
Iteration 83: New best loss = 0.5368147492408752
Iteration 84: New best loss = 0.534317135810852
Iteration 85: New best loss = 0.5320374369621277
Iteration 86: New best loss = 0.5299838185310364
Iteration 87: New best loss = 0.527963399887085
Iteration 88: New best loss = 0.5247301459312439
Iteration 89: New best loss = 0.5220864415168762
Iteration 90: New best loss = 0.5196800231933594
Iteration 91: New best loss = 0.5167617201805115
Iteration 92: New best loss = 0.5148481130599976
Iteration 93: New best loss = 0.5131816267967224
Iteration 94: New best loss = 0.5117884874343872
Iteration 95: New best loss = 0.5104858875274658
Iteration 96: New best loss = 0.5090361833572388
Iteration 97: New best loss = 0.5078580379486084
Iteration 98: New best loss = 0.5067464709281921
Iteration 99: New best loss = 0.5057060718536377
Iteration 100: New best loss = 0.5043075680732727
Iteration 100: Best current loss = 0.5043075680732727
Iteration 101: New best loss = 0.5029931664466858
Iteration 102: New best loss = 0.5017597675323486
Iteration 103: New best loss = 0.5008513927459717
Iteration 104: New best loss = 0.5001032948493958
Iteration 105: New best loss = 0.4994829297065735
Iteration 106: New best loss = 0.4988866448402405
Iteration 107: New best loss = 0.4983384609222412
Iteration 108: New best loss = 0.4977305829524994
Iteration 109: New best loss = 0.49720439314842224
Iteration 110: New best loss = 0.49670571088790894
Iteration 111: New best loss = 0.49619239568710327
Iteration 112: New best loss = 0.4957110583782196
Iteration 113: New best loss = 0.4951895475387573
Iteration 114: New best loss = 0.4946401119232178
Iteration 115: New best loss = 0.4941466152667999
Iteration 116: New best loss = 0.4935944974422455
Iteration 117: New best loss = 0.4930717349052429
Iteration 118: New best loss = 0.4925823211669922
Iteration 119: New best loss = 0.4921500086784363
Iteration 120: New best loss = 0.4917183816432953
Iteration 121: New best loss = 0.4913220703601837
Iteration 122: New best loss = 0.4909344017505646
Iteration 123: New best loss = 0.49054187536239624
Iteration 124: New best loss = 0.49016642570495605
Iteration 125: New best loss = 0.48978644609451294
Iteration 126: New best loss = 0.48935994505882263
Iteration 127: New best loss = 0.4889785647392273
Iteration 128: New best loss = 0.48863959312438965
Iteration 129: New best loss = 0.4882713854312897
Iteration 130: New best loss = 0.4879506826400757
Iteration 131: New best loss = 0.4875613749027252
Iteration 132: New best loss = 0.48723211884498596
Iteration 133: New best loss = 0.4867866635322571
Iteration 134: New best loss = 0.4863451421260834
Iteration 135: New best loss = 0.48603203892707825
Iteration 136: New best loss = 0.4857292175292969
Iteration 137: New best loss = 0.485429584980011
Iteration 138: New best loss = 0.4851422607898712
Iteration 139: New best loss = 0.48483580350875854
Iteration 140: New best loss = 0.48455241322517395
Iteration 141: New best loss = 0.4842783808708191
Iteration 142: New best loss = 0.4836459457874298
Iteration 143: New best loss = 0.48277702927589417
Iteration 144: New best loss = 0.482200562953949
Iteration 145: New best loss = 0.481454998254776
Iteration 146: New best loss = 0.4810211956501007
Iteration 147: New best loss = 0.4806285798549652
Iteration 148: New best loss = 0.48026329278945923
Iteration 149: New best loss = 0.4799056947231293
Iteration 150: New best loss = 0.47955936193466187
Iteration 151: New best loss = 0.4792514145374298
Iteration 152: New best loss = 0.47891226410865784
Iteration 153: New best loss = 0.47856345772743225
Iteration 154: New best loss = 0.47814202308654785
Iteration 155: New best loss = 0.47782865166664124
Iteration 156: New best loss = 0.4775727689266205
Iteration 157: New best loss = 0.47721296548843384
Iteration 158: New best loss = 0.4769513010978699
Iteration 159: New best loss = 0.47665566205978394
Iteration 160: New best loss = 0.4763810336589813
Iteration 161: New best loss = 0.47610995173454285
Iteration 162: New best loss = 0.47587722539901733
Iteration 163: New best loss = 0.47557634115219116
Iteration 164: New best loss = 0.4752858281135559
Iteration 165: New best loss = 0.47502171993255615
Iteration 166: New best loss = 0.4747031331062317
Iteration 167: New best loss = 0.47445493936538696
Iteration 168: New best loss = 0.47416868805885315
Iteration 169: New best loss = 0.4739338457584381
Iteration 170: New best loss = 0.4736731946468353
Iteration 171: New best loss = 0.47314295172691345
Iteration 172: New best loss = 0.47279196977615356
Iteration 173: New best loss = 0.47244828939437866
Iteration 174: New best loss = 0.47176826000213623
Iteration 175: New best loss = 0.47119835019111633
Iteration 176: New best loss = 0.4707672894001007
Iteration 177: New best loss = 0.470206081867218
Iteration 178: New best loss = 0.46988627314567566
Iteration 179: New best loss = 0.4693009555339813
Iteration 180: New best loss = 0.4689790904521942
Iteration 181: New best loss = 0.4685971140861511
Iteration 182: New best loss = 0.46822988986968994
Iteration 183: New best loss = 0.46796268224716187
Iteration 184: New best loss = 0.46772220730781555
Iteration 185: New best loss = 0.467341810464859
Iteration 186: New best loss = 0.46694478392601013
Iteration 187: New best loss = 0.4666474163532257
Iteration 188: New best loss = 0.4663853049278259
Iteration 189: New best loss = 0.4661497473716736
Iteration 190: New best loss = 0.46590501070022583
Iteration 191: New best loss = 0.4654490053653717
Iteration 192: New best loss = 0.46513068675994873
Iteration 193: New best loss = 0.46477439999580383
Iteration 194: New best loss = 0.4644550383090973
Iteration 195: New best loss = 0.46416473388671875
Iteration 196: New best loss = 0.4639068841934204
Iteration 197: New best loss = 0.4636123478412628
Iteration 198: New best loss = 0.4633422791957855
Iteration 199: New best loss = 0.46306702494621277
Iteration 200: New best loss = 0.46277374029159546
Iteration 200: Best current loss = 0.46277374029159546
Iteration 201: New best loss = 0.46249109506607056
Iteration 202: New best loss = 0.4622208774089813
Iteration 203: New best loss = 0.4619390070438385
Iteration 204: New best loss = 0.46166929602622986
Iteration 205: New best loss = 0.46139246225357056
Iteration 206: New best loss = 0.46115171909332275
Iteration 207: New best loss = 0.46092116832733154
Iteration 208: New best loss = 0.460701584815979
Iteration 209: New best loss = 0.46047115325927734
Iteration 210: New best loss = 0.4602542817592621
Iteration 211: New best loss = 0.460054486989975
Iteration 212: New best loss = 0.4597403407096863
Iteration 213: New best loss = 0.459498792886734
Iteration 214: New best loss = 0.4592718780040741
Iteration 215: New best loss = 0.45896005630493164
Iteration 216: New best loss = 0.458600789308548
Iteration 217: New best loss = 0.4583001434803009
Iteration 218: New best loss = 0.4580341875553131
Iteration 219: New best loss = 0.4577302038669586
Iteration 220: New best loss = 0.45721790194511414
Iteration 221: New best loss = 0.4568478465080261
Iteration 222: New best loss = 0.45650723576545715
Iteration 223: New best loss = 0.4561847448348999
Iteration 224: New best loss = 0.45594730973243713
Iteration 225: New best loss = 0.4557378888130188
Iteration 226: New best loss = 0.455454021692276
Iteration 227: New best loss = 0.4552362859249115
Iteration 228: New best loss = 0.4548827111721039
Iteration 229: New best loss = 0.4546423554420471
Iteration 230: New best loss = 0.4543282985687256
Iteration 231: New best loss = 0.4539971649646759
Iteration 232: New best loss = 0.45378923416137695
Iteration 233: New best loss = 0.45359280705451965
Iteration 234: New best loss = 0.4533974230289459
