
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 874: New best loss = 0.39295315742492676
Iteration 875: New best loss = 0.3928922712802887
Iteration 876: New best loss = 0.3928256630897522
Iteration 877: New best loss = 0.39281049370765686
Iteration 880: New best loss = 0.3928071856498718
Iteration 881: New best loss = 0.3927978277206421
Iteration 892: New best loss = 0.39279523491859436
Iteration 898: New best loss = 0.3927839994430542
Iteration 899: New best loss = 0.3926822543144226
Iteration 900: New best loss = 0.39264172315597534
Iteration 900: Best current loss = 0.39264172315597534
Iteration 901: New best loss = 0.39253515005111694
Iteration 902: New best loss = 0.3924887478351593
Iteration 903: New best loss = 0.3924833834171295
Iteration 904: New best loss = 0.39245137572288513
Iteration 905: New best loss = 0.3924424648284912
Iteration 906: New best loss = 0.3924334645271301
Iteration 911: New best loss = 0.3924248218536377
Iteration 912: New best loss = 0.3924095630645752
Iteration 913: New best loss = 0.3923458158969879
Iteration 914: New best loss = 0.3923249840736389
Iteration 915: New best loss = 0.39228153228759766
Iteration 916: New best loss = 0.39225563406944275
Iteration 917: New best loss = 0.39225107431411743
Iteration 918: New best loss = 0.3922393321990967
Iteration 919: New best loss = 0.39211446046829224
Iteration 920: New best loss = 0.392085999250412
Iteration 921: New best loss = 0.39202746748924255
Iteration 922: New best loss = 0.3919696807861328
Iteration 923: New best loss = 0.39196285605430603
Iteration 924: New best loss = 0.39195775985717773
Iteration 925: New best loss = 0.3919244408607483
Iteration 926: New best loss = 0.39192208647727966
Iteration 928: New best loss = 0.39191704988479614
Iteration 929: New best loss = 0.39189615845680237
Iteration 930: New best loss = 0.39182087779045105
Iteration 931: New best loss = 0.3918125331401825
Iteration 932: New best loss = 0.3917858302593231
Iteration 933: New best loss = 0.39167264103889465
Iteration 934: New best loss = 0.39160895347595215
Iteration 935: New best loss = 0.39160096645355225
Iteration 936: New best loss = 0.39159488677978516
Iteration 937: New best loss = 0.3915938436985016
Iteration 938: New best loss = 0.39156538248062134
Iteration 939: New best loss = 0.39142540097236633
Iteration 942: New best loss = 0.3914250433444977
Iteration 945: New best loss = 0.3914237320423126
Iteration 948: New best loss = 0.3913331627845764
Iteration 949: New best loss = 0.39133137464523315
Iteration 950: New best loss = 0.3912374675273895
Iteration 951: New best loss = 0.39123231172561646
Iteration 953: New best loss = 0.39115193486213684
Iteration 954: New best loss = 0.39110785722732544
Iteration 955: New best loss = 0.39102503657341003
Iteration 956: New best loss = 0.39099007844924927
Iteration 957: New best loss = 0.3909512758255005
Iteration 958: New best loss = 0.3909468948841095
Iteration 959: New best loss = 0.3907856047153473
Iteration 960: New best loss = 0.3907313048839569
Iteration 961: New best loss = 0.3907183110713959
Iteration 962: New best loss = 0.3906254768371582
Iteration 963: New best loss = 0.3905494213104248
Iteration 964: New best loss = 0.3904786705970764
Iteration 965: New best loss = 0.39044201374053955
Iteration 966: New best loss = 0.39042928814888
Iteration 967: New best loss = 0.390396386384964
Iteration 968: New best loss = 0.39036858081817627
Iteration 969: New best loss = 0.3903321921825409
Iteration 970: New best loss = 0.39029422402381897
Iteration 971: New best loss = 0.3901742696762085
Iteration 972: New best loss = 0.3901607096195221
Iteration 973: New best loss = 0.3901346027851105
Iteration 974: New best loss = 0.3901042938232422
Iteration 975: New best loss = 0.3900471329689026
Iteration 976: New best loss = 0.39003658294677734
Iteration 977: New best loss = 0.3900308907032013
Iteration 978: New best loss = 0.3900296092033386
Iteration 979: New best loss = 0.3900216817855835
Iteration 980: New best loss = 0.389911025762558
Iteration 981: New best loss = 0.38987573981285095
Iteration 982: New best loss = 0.38981562852859497
Iteration 983: New best loss = 0.38980749249458313
Iteration 984: New best loss = 0.3897845149040222
Iteration 986: New best loss = 0.3897658884525299
Iteration 987: New best loss = 0.3897556662559509
Iteration 988: New best loss = 0.38975369930267334
Iteration 990: New best loss = 0.38966095447540283
Iteration 991: New best loss = 0.389656126499176
Iteration 992: New best loss = 0.38962146639823914
Iteration 993: New best loss = 0.38952314853668213
Iteration 994: New best loss = 0.3895009458065033
Iteration 995: New best loss = 0.3894656300544739
Iteration 996: New best loss = 0.38944870233535767
Iteration 997: New best loss = 0.38939788937568665
Iteration 998: New best loss = 0.38938960433006287
Iteration 1000: Best current loss = 0.38938960433006287
Iteration 1001: New best loss = 0.3893854320049286
Iteration 1007: New best loss = 0.38933613896369934
Iteration 1008: New best loss = 0.38926106691360474
Iteration 1009: New best loss = 0.389252632856369
Iteration 1010: New best loss = 0.3892369270324707
Iteration 1011: New best loss = 0.38916656374931335
Iteration 1012: New best loss = 0.38916152715682983
Iteration 1013: New best loss = 0.38914182782173157
Iteration 1014: New best loss = 0.3891410827636719
Iteration 1017: New best loss = 0.38914087414741516
Iteration 1027: New best loss = 0.3890773355960846
Iteration 1028: New best loss = 0.389016330242157
Iteration 1029: New best loss = 0.38899919390678406
Iteration 1032: New best loss = 0.38895943760871887
Iteration 1033: New best loss = 0.3888157606124878
Iteration 1036: New best loss = 0.3887574076652527
Iteration 1037: New best loss = 0.38870447874069214
Iteration 1038: New best loss = 0.3886934220790863
Iteration 1040: New best loss = 0.3886926770210266
Iteration 1041: New best loss = 0.3886917531490326
Iteration 1042: New best loss = 0.38868749141693115
Iteration 1043: New best loss = 0.38868677616119385
Iteration 1044: New best loss = 0.3886857032775879
Iteration 1046: New best loss = 0.3886486291885376
Iteration 1047: New best loss = 0.3886006474494934
Iteration 1048: New best loss = 0.38851141929626465
Iteration 1049: New best loss = 0.38849538564682007
Iteration 1050: New best loss = 0.38848820328712463
Iteration 1051: New best loss = 0.3884662389755249
Iteration 1052: New best loss = 0.3884628415107727
Iteration 1055: New best loss = 0.3883906304836273
Iteration 1056: New best loss = 0.38834255933761597
Iteration 1057: New best loss = 0.3883413076400757
Iteration 1058: New best loss = 0.3883126378059387
Iteration 1059: New best loss = 0.3883061707019806
Iteration 1060: New best loss = 0.3882702887058258
Iteration 1061: New best loss = 0.38823091983795166
Iteration 1062: New best loss = 0.3882044851779938
Iteration 1063: New best loss = 0.3881736397743225
Iteration 1064: New best loss = 0.38813745975494385
Iteration 1065: New best loss = 0.38810232281684875
Iteration 1066: New best loss = 0.38806772232055664
Iteration 1067: New best loss = 0.3880119025707245
Iteration 1068: New best loss = 0.3879869282245636
Iteration 1069: New best loss = 0.38796839118003845
Iteration 1070: New best loss = 0.3879547715187073
Iteration 1071: New best loss = 0.38795092701911926
Iteration 1072: New best loss = 0.38793468475341797
Iteration 1073: New best loss = 0.38792648911476135
Iteration 1074: New best loss = 0.3879022002220154
Iteration 1075: New best loss = 0.3878987431526184
Iteration 1076: New best loss = 0.3878273367881775
Iteration 1077: New best loss = 0.38773858547210693
Iteration 1078: New best loss = 0.3877202570438385
Iteration 1079: New best loss = 0.3876984417438507
Iteration 1080: New best loss = 0.387682169675827
Iteration 1081: New best loss = 0.3876803517341614
Iteration 1085: New best loss = 0.38766220211982727
Iteration 1086: New best loss = 0.38760659098625183
Iteration 1087: New best loss = 0.38753071427345276
Iteration 1088: New best loss = 0.3875150680541992
Iteration 1089: New best loss = 0.3874877095222473
Iteration 1090: New best loss = 0.3874736428260803
Iteration 1091: New best loss = 0.38746416568756104
Iteration 1092: New best loss = 0.3874558210372925
Iteration 1093: New best loss = 0.38743069767951965
Iteration 1094: New best loss = 0.38732367753982544
Iteration 1095: New best loss = 0.38730588555336
Iteration 1096: New best loss = 0.38727515935897827
Iteration 1097: New best loss = 0.38726335763931274
Iteration 1100: Best current loss = 0.38726335763931274
Iteration 1101: New best loss = 0.3872295618057251
Iteration 1102: New best loss = 0.3871559202671051
Iteration 1103: New best loss = 0.38715294003486633
Iteration 1104: New best loss = 0.38709554076194763
Iteration 1105: New best loss = 0.3870319724082947
Iteration 1106: New best loss = 0.387029230594635
Iteration 1107: New best loss = 0.3870215117931366
Iteration 1108: New best loss = 0.3870002329349518
Iteration 1109: New best loss = 0.3869679868221283
Iteration 1110: New best loss = 0.38696637749671936
Iteration 1111: New best loss = 0.3869650959968567
Iteration 1112: New best loss = 0.38696467876434326
Iteration 1113: New best loss = 0.38696110248565674
Iteration 1117: New best loss = 0.3869567811489105
Iteration 1118: New best loss = 0.3869546353816986
Iteration 1119: New best loss = 0.38695433735847473
Iteration 1122: New best loss = 0.3869514465332031

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28787.36 MB
AVAILABLE:    3171.93 MB
TOTAL:       31959.29 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 1126 iterations.
Best loss found: 0.3869514465332031
Total training time: 759.2716 seconds

--- TEST NAME: small_net_neighbors_generation_strategies_comparison_no_BS 	 Single Kernel Neighbors Generation 	 Vanilla ASTAR Training Run 4 ---

Iteration 2: New best loss = 4.523619174957275
Iteration 3: New best loss = 4.179263591766357
Iteration 4: New best loss = 3.854907989501953
Iteration 5: New best loss = 3.5505526065826416
Iteration 6: New best loss = 3.266197443008423
Iteration 7: New best loss = 3.0018417835235596
Iteration 8: New best loss = 2.757486581802368
Iteration 9: New best loss = 2.5331308841705322
Iteration 10: New best loss = 2.328775644302368
Iteration 11: New best loss = 2.1444201469421387
Iteration 12: New best loss = 1.9800647497177124
Iteration 13: New best loss = 1.8357092142105103
Iteration 14: New best loss = 1.7113538980484009
Iteration 15: New best loss = 1.6069982051849365
Iteration 16: New best loss = 1.5226428508758545
Iteration 17: New best loss = 1.4582875967025757
Iteration 18: New best loss = 1.4139320850372314
Iteration 19: New best loss = 1.3891348838806152
Iteration 20: New best loss = 1.364248514175415
Iteration 21: New best loss = 1.332130789756775
Iteration 22: New best loss = 1.2951414585113525
Iteration 23: New best loss = 1.2608294486999512
Iteration 24: New best loss = 1.2231721878051758
Iteration 25: New best loss = 1.1745269298553467
Iteration 26: New best loss = 1.129075527191162
Iteration 27: New best loss = 1.0754261016845703
Iteration 28: New best loss = 1.0280604362487793
Iteration 29: New best loss = 0.9865767955780029
Iteration 30: New best loss = 0.9514991641044617
Iteration 31: New best loss = 0.9185620546340942
Iteration 32: New best loss = 0.8904888033866882
Iteration 33: New best loss = 0.8672539591789246
Iteration 34: New best loss = 0.8497489094734192
Iteration 35: New best loss = 0.8299240469932556
Iteration 36: New best loss = 0.8054627180099487
Iteration 37: New best loss = 0.793248176574707
Iteration 38: New best loss = 0.7824398279190063
Iteration 39: New best loss = 0.7724608778953552
Iteration 40: New best loss = 0.762705385684967
Iteration 41: New best loss = 0.7534685730934143
Iteration 42: New best loss = 0.7446737885475159
Iteration 43: New best loss = 0.7354763746261597
Iteration 44: New best loss = 0.7214014530181885
Iteration 45: New best loss = 0.7104855179786682
Iteration 46: New best loss = 0.7013435959815979
Iteration 47: New best loss = 0.6931649446487427
Iteration 48: New best loss = 0.6857351660728455
Iteration 49: New best loss = 0.6770339012145996
Iteration 50: New best loss = 0.6658028364181519
Iteration 51: New best loss = 0.655276358127594
Iteration 52: New best loss = 0.6469257473945618
Iteration 53: New best loss = 0.6395636796951294
Iteration 54: New best loss = 0.6332463622093201
Iteration 55: New best loss = 0.6279281377792358
Iteration 56: New best loss = 0.6222812533378601
Iteration 57: New best loss = 0.6106205582618713
Iteration 58: New best loss = 0.603893518447876
Iteration 59: New best loss = 0.59787517786026
Iteration 60: New best loss = 0.593071699142456
Iteration 61: New best loss = 0.5892913937568665
