
Training Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Iteration 749: New best loss = 0.5404374599456787
Iteration 750: New best loss = 0.5404350757598877
Iteration 751: New best loss = 0.5404326915740967
Iteration 752: New best loss = 0.5404303669929504
Iteration 753: New best loss = 0.5404279232025146
Iteration 754: New best loss = 0.5404254794120789
Iteration 755: New best loss = 0.5404231548309326
Iteration 756: New best loss = 0.5404207706451416
Iteration 757: New best loss = 0.5404184460639954
Iteration 758: New best loss = 0.5404160618782043
Iteration 759: New best loss = 0.5404135584831238
Iteration 760: New best loss = 0.5404111742973328
Iteration 761: New best loss = 0.5404089093208313
Iteration 762: New best loss = 0.5404065251350403
Iteration 763: New best loss = 0.540404200553894
Iteration 764: New best loss = 0.540401816368103
Iteration 765: New best loss = 0.540399432182312
Iteration 766: New best loss = 0.5403969883918762
Iteration 767: New best loss = 0.54039466381073
Iteration 768: New best loss = 0.5403923392295837
Iteration 769: New best loss = 0.540389895439148
Iteration 770: New best loss = 0.5403875112533569
Iteration 771: New best loss = 0.5403850674629211
Iteration 772: New best loss = 0.5403826832771301
Iteration 773: New best loss = 0.5403802990913391
Iteration 774: New best loss = 0.5403780341148376
Iteration 775: New best loss = 0.5403755903244019
Iteration 776: New best loss = 0.5403732657432556
Iteration 777: New best loss = 0.5403708815574646
Iteration 778: New best loss = 0.540368378162384
Iteration 779: New best loss = 0.5403658747673035
Iteration 780: New best loss = 0.5403633117675781
Iteration 781: New best loss = 0.5403608083724976
Iteration 782: New best loss = 0.5403582453727722
Iteration 783: New best loss = 0.5403556227684021
Iteration 784: New best loss = 0.5403525233268738
Iteration 785: New best loss = 0.540349543094635
Iteration 786: New best loss = 0.5403464436531067
Iteration 787: New best loss = 0.5403434038162231
Iteration 788: New best loss = 0.5403403639793396
Iteration 789: New best loss = 0.5403372049331665
Iteration 790: New best loss = 0.5403336882591248
Iteration 791: New best loss = 0.5403304696083069
Iteration 792: New best loss = 0.5403270721435547
Iteration 793: New best loss = 0.540323793888092
Iteration 794: New best loss = 0.5403205156326294
Iteration 795: New best loss = 0.5403170585632324
Iteration 796: New best loss = 0.5403138399124146
Iteration 797: New best loss = 0.5403103828430176
Iteration 798: New best loss = 0.5403071641921997
Iteration 799: New best loss = 0.5403037667274475
Iteration 800: New best loss = 0.5403004288673401
Iteration 800: Best current loss = 0.5403004288673401
Iteration 801: New best loss = 0.5402970910072327
Iteration 802: New best loss = 0.5402936935424805
Iteration 803: New best loss = 0.5402904748916626
Iteration 804: New best loss = 0.5402869582176208
Iteration 805: New best loss = 0.5402836203575134
Iteration 806: New best loss = 0.540280282497406
Iteration 807: New best loss = 0.5402769446372986
Iteration 808: New best loss = 0.5402736067771912
Iteration 809: New best loss = 0.540270209312439
Iteration 810: New best loss = 0.5402668714523315
Iteration 811: New best loss = 0.5402634739875793
Iteration 812: New best loss = 0.5402601361274719
Iteration 813: New best loss = 0.540256917476654
Iteration 814: New best loss = 0.5402535796165466
Iteration 815: New best loss = 0.5402504205703735
Iteration 816: New best loss = 0.5402471423149109
Iteration 817: New best loss = 0.540243923664093
Iteration 818: New best loss = 0.5402409434318542
Iteration 819: New best loss = 0.5402376651763916
Iteration 820: New best loss = 0.5402345657348633
Iteration 821: New best loss = 0.5402314066886902
Iteration 822: New best loss = 0.5402282476425171
Iteration 823: New best loss = 0.5402252078056335
Iteration 824: New best loss = 0.5402219295501709
Iteration 825: New best loss = 0.5402188897132874
Iteration 826: New best loss = 0.540215790271759
Iteration 827: New best loss = 0.5402126908302307
Iteration 828: New best loss = 0.5402095913887024
Iteration 829: New best loss = 0.5402064323425293
Iteration 830: New best loss = 0.5402033925056458
Iteration 831: New best loss = 0.5402002930641174
Iteration 832: New best loss = 0.5401971936225891
Iteration 833: New best loss = 0.5401943922042847
Iteration 834: New best loss = 0.5401912331581116
Iteration 835: New best loss = 0.5401882529258728
Iteration 836: New best loss = 0.540185272693634
Iteration 837: New best loss = 0.5401822328567505
Iteration 838: New best loss = 0.5401793122291565
Iteration 839: New best loss = 0.5401761531829834
Iteration 840: New best loss = 0.5401732325553894
Iteration 841: New best loss = 0.5401703715324402
Iteration 842: New best loss = 0.5401673316955566
Iteration 843: New best loss = 0.5401645302772522
Iteration 844: New best loss = 0.5401614904403687
Iteration 845: New best loss = 0.5401585698127747
Iteration 846: New best loss = 0.5401556491851807
Iteration 847: New best loss = 0.5401527285575867
Iteration 848: New best loss = 0.5401498675346375
Iteration 849: New best loss = 0.5401469469070435
Iteration 850: New best loss = 0.5401440858840942
Iteration 851: New best loss = 0.5401411652565002
Iteration 852: New best loss = 0.5401381254196167
Iteration 853: New best loss = 0.5401351451873779
Iteration 854: New best loss = 0.5401322245597839
Iteration 855: New best loss = 0.5401293635368347
Iteration 856: New best loss = 0.5401263236999512
Iteration 857: New best loss = 0.5401234030723572
Iteration 858: New best loss = 0.540120542049408
Iteration 859: New best loss = 0.5401175618171692
Iteration 860: New best loss = 0.5401148200035095
Iteration 861: New best loss = 0.5401118397712708
Iteration 862: New best loss = 0.5401090383529663
Iteration 863: New best loss = 0.5401061177253723
Iteration 864: New best loss = 0.5401033163070679
Iteration 865: New best loss = 0.5401004552841187
Iteration 866: New best loss = 0.5400975942611694
Iteration 867: New best loss = 0.540094792842865
Iteration 868: New best loss = 0.5400919914245605
Iteration 869: New best loss = 0.5400892496109009
Iteration 870: New best loss = 0.5400866270065308
Iteration 871: New best loss = 0.5400840044021606
Iteration 872: New best loss = 0.5400813817977905
Iteration 873: New best loss = 0.5400788187980652
Iteration 874: New best loss = 0.540075957775116
Iteration 875: New best loss = 0.5400732755661011
Iteration 876: New best loss = 0.5400705933570862
Iteration 877: New best loss = 0.5400679707527161
Iteration 878: New best loss = 0.540065348148346
Iteration 879: New best loss = 0.5400626063346863
Iteration 880: New best loss = 0.5400599241256714
Iteration 881: New best loss = 0.5400573015213013
Iteration 882: New best loss = 0.5400546789169312
Iteration 883: New best loss = 0.5400519371032715
Iteration 884: New best loss = 0.5400492548942566
Iteration 885: New best loss = 0.5400466322898865
Iteration 886: New best loss = 0.5400439500808716
Iteration 887: New best loss = 0.5400415062904358
Iteration 888: New best loss = 0.5400387644767761
Iteration 889: New best loss = 0.5400360226631165
Iteration 890: New best loss = 0.5400334000587463
Iteration 891: New best loss = 0.5400307178497314
Iteration 892: New best loss = 0.5400281548500061
Iteration 893: New best loss = 0.540025532245636
Iteration 894: New best loss = 0.5400229692459106
Iteration 895: New best loss = 0.5400203466415405
Iteration 896: New best loss = 0.5400176048278809
Iteration 897: New best loss = 0.540014922618866
Iteration 898: New best loss = 0.5400123596191406
Iteration 899: New best loss = 0.5400097966194153
Iteration 900: New best loss = 0.5400071144104004
Iteration 900: Best current loss = 0.5400071144104004
Iteration 901: New best loss = 0.5400044322013855
Iteration 902: New best loss = 0.5400018692016602
Iteration 903: New best loss = 0.5399991869926453
Iteration 904: New best loss = 0.5399965047836304
Iteration 905: New best loss = 0.5399937629699707
Iteration 906: New best loss = 0.5399910807609558
Iteration 907: New best loss = 0.5399884581565857
Iteration 908: New best loss = 0.5399857759475708
Iteration 909: New best loss = 0.5399829745292664
Iteration 910: New best loss = 0.5399803519248962
Iteration 911: New best loss = 0.5399776697158813
Iteration 912: New best loss = 0.5399749875068665
Iteration 913: New best loss = 0.5399723052978516
Iteration 914: New best loss = 0.5399696230888367
Iteration 915: New best loss = 0.539966881275177
Iteration 916: New best loss = 0.5399641990661621
Iteration 917: New best loss = 0.5399612188339233
Iteration 918: New best loss = 0.5399585366249084
Iteration 919: New best loss = 0.5399557948112488
Iteration 920: New best loss = 0.5399530529975891
Iteration 921: New best loss = 0.5399502515792847
Iteration 922: New best loss = 0.539947509765625
Iteration 923: New best loss = 0.5399447679519653
Iteration 924: New best loss = 0.53994220495224
Iteration 925: New best loss = 0.5399394631385803
Iteration 926: New best loss = 0.5399367213249207
Iteration 927: New best loss = 0.5399340391159058
Iteration 928: New best loss = 0.5399312973022461
Iteration 929: New best loss = 0.5399286150932312
Iteration 930: New best loss = 0.5399259924888611
Iteration 931: New best loss = 0.5399232506752014
Iteration 932: New best loss = 0.5399206876754761
Iteration 933: New best loss = 0.5399179458618164
Iteration 934: New best loss = 0.539915144443512
Iteration 935: New best loss = 0.5399124622344971
Iteration 936: New best loss = 0.539909839630127
Iteration 937: New best loss = 0.5399072170257568
Iteration 938: New best loss = 0.5399045944213867
Iteration 939: New best loss = 0.5399017930030823
Iteration 940: New best loss = 0.5398991107940674
Iteration 941: New best loss = 0.5398964285850525
Iteration 942: New best loss = 0.5398938059806824
Iteration 943: New best loss = 0.5398911833763123
Iteration 944: New best loss = 0.5398885011672974
Iteration 945: New best loss = 0.5398857593536377
Iteration 946: New best loss = 0.5398831963539124
Iteration 947: New best loss = 0.5398805737495422
Iteration 948: New best loss = 0.5398779511451721
Iteration 949: New best loss = 0.5398752093315125
Iteration 950: New best loss = 0.5398725867271423
Iteration 951: New best loss = 0.5398699045181274
Iteration 952: New best loss = 0.5398674011230469
Iteration 953: New best loss = 0.5398648381233215
Iteration 954: New best loss = 0.5398622155189514
Iteration 955: New best loss = 0.5398595929145813
Iteration 956: New best loss = 0.5398569107055664
Iteration 957: New best loss = 0.5398541688919067
Iteration 958: New best loss = 0.5398516654968262
Iteration 959: New best loss = 0.539849042892456
Iteration 960: New best loss = 0.5398464202880859
Iteration 961: New best loss = 0.5398439168930054
Iteration 962: New best loss = 0.5398411750793457
Iteration 963: New best loss = 0.5398384928703308
Iteration 964: New best loss = 0.5398359298706055
Iteration 965: New best loss = 0.5398333072662354
Iteration 966: New best loss = 0.5398306846618652
Iteration 967: New best loss = 0.5398281812667847
Iteration 968: New best loss = 0.5398255586624146
Iteration 969: New best loss = 0.5398229360580444
Iteration 970: New best loss = 0.5398202538490295
Iteration 971: New best loss = 0.5398176312446594
Iteration 972: New best loss = 0.539814829826355
Iteration 973: New best loss = 0.5398121476173401
Iteration 974: New best loss = 0.53980952501297
Iteration 975: New best loss = 0.5398069620132446
Iteration 976: New best loss = 0.5398043394088745
Iteration 977: New best loss = 0.5398015379905701
Iteration 978: New best loss = 0.5397988557815552
Iteration 979: New best loss = 0.5397962331771851
Iteration 980: New best loss = 0.5397936105728149
Iteration 981: New best loss = 0.5397911071777344
Iteration 982: New best loss = 0.539788544178009
Iteration 983: New best loss = 0.5397858023643494
Iteration 984: New best loss = 0.5397831797599792
Iteration 985: New best loss = 0.5397804975509644
Iteration 986: New best loss = 0.5397778749465942
Iteration 987: New best loss = 0.5397753715515137
Iteration 988: New best loss = 0.5397726893424988
Iteration 989: New best loss = 0.5397701859474182
Iteration 990: New best loss = 0.5397675633430481
Iteration 991: New best loss = 0.5397647619247437
Iteration 992: New best loss = 0.5397621393203735
Iteration 993: New best loss = 0.5397595763206482
Iteration 994: New best loss = 0.5397569537162781
Iteration 995: New best loss = 0.5397542715072632
Iteration 996: New best loss = 0.5397517681121826
Iteration 997: New best loss = 0.5397490859031677
Iteration 998: New best loss = 0.5397463440895081
Iteration 999: New best loss = 0.5397437810897827
Iteration 1000: New best loss = 0.5397412180900574
Iteration 1000: Best current loss = 0.5397412180900574
Iteration 1001: New best loss = 0.539738655090332
Iteration 1002: New best loss = 0.5397360920906067
Iteration 1003: New best loss = 0.5397335290908813
Iteration 1004: New best loss = 0.5397308468818665
Iteration 1005: New best loss = 0.5397282242774963
Iteration 1006: New best loss = 0.5397255420684814
Iteration 1007: New best loss = 0.5397229790687561
Iteration 1008: New best loss = 0.5397204756736755
Iteration 1009: New best loss = 0.5397179126739502
Iteration 1010: New best loss = 0.5397153496742249
Iteration 1011: New best loss = 0.5397127866744995
Iteration 1012: New best loss = 0.5397102236747742
Iteration 1013: New best loss = 0.539707601070404
