
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 149: New best loss = 0.41884443163871765
Iteration 150: New best loss = 0.4170709550380707
Iteration 151: New best loss = 0.415452241897583
Iteration 152: New best loss = 0.41432076692581177
Iteration 153: New best loss = 0.4135223627090454
Iteration 154: New best loss = 0.41282039880752563
Iteration 155: New best loss = 0.41180211305618286
Iteration 156: New best loss = 0.41116178035736084
Iteration 157: New best loss = 0.4104589521884918
Iteration 158: New best loss = 0.4094367027282715
Iteration 159: New best loss = 0.40866976976394653
Iteration 160: New best loss = 0.4074612557888031
Iteration 161: New best loss = 0.40686240792274475
Iteration 162: New best loss = 0.40636613965034485
Iteration 163: New best loss = 0.40573397278785706
Iteration 164: New best loss = 0.4049448072910309
Iteration 165: New best loss = 0.4043291211128235
Iteration 166: New best loss = 0.4037400782108307
Iteration 167: New best loss = 0.4033021032810211
Iteration 168: New best loss = 0.40216562151908875
Iteration 169: New best loss = 0.40131309628486633
Iteration 170: New best loss = 0.40087512135505676
Iteration 171: New best loss = 0.40047910809516907
Iteration 172: New best loss = 0.39968758821487427
Iteration 173: New best loss = 0.3990490436553955
Iteration 174: New best loss = 0.39839401841163635
Iteration 175: New best loss = 0.39759817719459534
Iteration 176: New best loss = 0.39707860350608826
Iteration 177: New best loss = 0.39652055501937866
Iteration 178: New best loss = 0.3961416482925415
Iteration 179: New best loss = 0.3955879509449005
Iteration 180: New best loss = 0.3950139284133911
Iteration 181: New best loss = 0.3944845199584961
Iteration 182: New best loss = 0.39394938945770264
Iteration 183: New best loss = 0.39328548312187195
Iteration 184: New best loss = 0.3925118148326874
Iteration 185: New best loss = 0.3918350636959076
Iteration 186: New best loss = 0.39141321182250977
Iteration 187: New best loss = 0.3911377489566803
Iteration 188: New best loss = 0.3905944228172302
Iteration 189: New best loss = 0.39005246758461
Iteration 190: New best loss = 0.38960134983062744
Iteration 191: New best loss = 0.3891828954219818
Iteration 192: New best loss = 0.3886781334877014
Iteration 193: New best loss = 0.38824033737182617
Iteration 194: New best loss = 0.3876174986362457
Iteration 195: New best loss = 0.38709455728530884
Iteration 196: New best loss = 0.38681015372276306
Iteration 197: New best loss = 0.38654038310050964
Iteration 198: New best loss = 0.3860095739364624
Iteration 199: New best loss = 0.3856000006198883
Iteration 200: New best loss = 0.38506656885147095
Iteration 200: Best current loss = 0.38506656885147095
Iteration 201: New best loss = 0.3848172426223755
Iteration 202: New best loss = 0.38448643684387207
Iteration 203: New best loss = 0.3840830624103546
Iteration 204: New best loss = 0.3833630383014679
Iteration 205: New best loss = 0.38294363021850586
Iteration 206: New best loss = 0.3823808431625366
Iteration 207: New best loss = 0.38204583525657654
Iteration 208: New best loss = 0.3815716505050659
Iteration 209: New best loss = 0.3811328411102295
Iteration 210: New best loss = 0.3807853162288666
Iteration 211: New best loss = 0.3804483413696289
Iteration 212: New best loss = 0.38007500767707825
Iteration 213: New best loss = 0.3795492649078369
Iteration 214: New best loss = 0.37911128997802734
Iteration 215: New best loss = 0.3788793385028839
Iteration 216: New best loss = 0.3783388137817383
Iteration 217: New best loss = 0.3778987228870392
Iteration 218: New best loss = 0.37754419445991516
Iteration 219: New best loss = 0.3771090805530548
Iteration 220: New best loss = 0.37674111127853394
Iteration 221: New best loss = 0.3764195144176483
Iteration 222: New best loss = 0.37610527873039246
Iteration 223: New best loss = 0.3757048547267914
Iteration 224: New best loss = 0.37533172965049744
Iteration 225: New best loss = 0.3748292326927185
Iteration 226: New best loss = 0.37432006001472473
Iteration 227: New best loss = 0.37396174669265747
Iteration 228: New best loss = 0.3736417889595032
Iteration 229: New best loss = 0.3732856810092926
Iteration 230: New best loss = 0.37308254837989807
Iteration 231: New best loss = 0.37272825837135315
Iteration 232: New best loss = 0.3724789619445801
Iteration 233: New best loss = 0.37192097306251526
Iteration 234: New best loss = 0.3716447949409485
Iteration 235: New best loss = 0.37124794721603394
Iteration 236: New best loss = 0.3709196448326111
Iteration 237: New best loss = 0.37051740288734436
Iteration 238: New best loss = 0.3702419102191925
Iteration 239: New best loss = 0.3699735403060913
Iteration 240: New best loss = 0.3694959878921509
Iteration 241: New best loss = 0.36903834342956543
Iteration 242: New best loss = 0.3686870038509369
Iteration 243: New best loss = 0.3681088387966156
Iteration 244: New best loss = 0.3677387237548828
Iteration 245: New best loss = 0.367146760225296
Iteration 246: New best loss = 0.3666410744190216
Iteration 247: New best loss = 0.365896612405777
Iteration 248: New best loss = 0.3654276728630066
Iteration 249: New best loss = 0.3650139570236206
Iteration 250: New best loss = 0.36470654606819153
Iteration 251: New best loss = 0.3637668192386627
Iteration 252: New best loss = 0.3635265529155731
Iteration 253: New best loss = 0.3632366359233856
Iteration 254: New best loss = 0.36300796270370483
Iteration 255: New best loss = 0.3624349534511566
Iteration 256: New best loss = 0.3619970381259918
Iteration 257: New best loss = 0.36165541410446167
Iteration 258: New best loss = 0.361244797706604
Iteration 259: New best loss = 0.36096760630607605
Iteration 260: New best loss = 0.36078885197639465
Iteration 261: New best loss = 0.36043429374694824
Iteration 262: New best loss = 0.35986238718032837
Iteration 263: New best loss = 0.35965675115585327
Iteration 264: New best loss = 0.3594614565372467
Iteration 265: New best loss = 0.35902372002601624
Iteration 266: New best loss = 0.3587738275527954
Iteration 267: New best loss = 0.3585836589336395
Iteration 268: New best loss = 0.3583681285381317
Iteration 269: New best loss = 0.3582152724266052
Iteration 270: New best loss = 0.35806089639663696
Iteration 271: New best loss = 0.357927143573761
Iteration 272: New best loss = 0.3577428162097931
Iteration 273: New best loss = 0.3575391173362732
Iteration 274: New best loss = 0.3572058081626892
Iteration 275: New best loss = 0.3570423126220703
Iteration 276: New best loss = 0.35691848397254944
Iteration 277: New best loss = 0.3566172420978546
Iteration 278: New best loss = 0.35648536682128906
Iteration 279: New best loss = 0.3561876714229584
Iteration 280: New best loss = 0.35592830181121826
Iteration 281: New best loss = 0.3558041751384735
Iteration 282: New best loss = 0.3555641174316406
Iteration 283: New best loss = 0.35528233647346497
Iteration 284: New best loss = 0.3551579713821411
Iteration 285: New best loss = 0.35497093200683594
Iteration 286: New best loss = 0.35476166009902954
Iteration 287: New best loss = 0.35426050424575806
Iteration 288: New best loss = 0.3540230691432953
Iteration 289: New best loss = 0.3538261353969574
Iteration 290: New best loss = 0.35365042090415955
Iteration 291: New best loss = 0.3535006642341614
Iteration 292: New best loss = 0.3533068895339966
Iteration 293: New best loss = 0.35303905606269836
Iteration 294: New best loss = 0.3528662621974945
Iteration 295: New best loss = 0.35260337591171265
Iteration 296: New best loss = 0.3524100184440613
Iteration 297: New best loss = 0.35229700803756714
Iteration 298: New best loss = 0.3521839678287506
Iteration 299: New best loss = 0.35200977325439453
Iteration 300: New best loss = 0.3516466021537781
Iteration 300: Best current loss = 0.3516466021537781
Iteration 301: New best loss = 0.35151028633117676
Iteration 302: New best loss = 0.3513224124908447
Iteration 303: New best loss = 0.3512190878391266
Iteration 304: New best loss = 0.35110902786254883
Iteration 305: New best loss = 0.3509886860847473
Iteration 306: New best loss = 0.35076552629470825
Iteration 307: New best loss = 0.35060906410217285
Iteration 308: New best loss = 0.3504801094532013
Iteration 309: New best loss = 0.35029709339141846
Iteration 310: New best loss = 0.3502045273780823
Iteration 311: New best loss = 0.34994766116142273
Iteration 312: New best loss = 0.3498060405254364
Iteration 313: New best loss = 0.34938305616378784
Iteration 314: New best loss = 0.34921661019325256
Iteration 315: New best loss = 0.3490143418312073
Iteration 316: New best loss = 0.34889236092567444
Iteration 317: New best loss = 0.34877175092697144
Iteration 318: New best loss = 0.34860122203826904
Iteration 319: New best loss = 0.34844306111335754
Iteration 320: New best loss = 0.348276823759079
Iteration 321: New best loss = 0.3482212424278259
Iteration 322: New best loss = 0.3481186628341675
Iteration 323: New best loss = 0.347990483045578
Iteration 324: New best loss = 0.3477100431919098
Iteration 325: New best loss = 0.3476095497608185
Iteration 326: New best loss = 0.34740257263183594
Iteration 327: New best loss = 0.34730008244514465
Iteration 328: New best loss = 0.3471626341342926
Iteration 329: New best loss = 0.34712135791778564
Iteration 330: New best loss = 0.34705549478530884
Iteration 331: New best loss = 0.34696969389915466
Iteration 332: New best loss = 0.34684449434280396
Iteration 333: New best loss = 0.3467535376548767
Iteration 334: New best loss = 0.3466286063194275
Iteration 335: New best loss = 0.34651604294776917
Iteration 336: New best loss = 0.34640517830848694
Iteration 337: New best loss = 0.3463229238986969
Iteration 338: New best loss = 0.34625962376594543
Iteration 339: New best loss = 0.346138060092926
Iteration 340: New best loss = 0.34572833776474
Iteration 341: New best loss = 0.34560757875442505
Iteration 342: New best loss = 0.34545472264289856
Iteration 343: New best loss = 0.34530335664749146
Iteration 344: New best loss = 0.3450654447078705
Iteration 345: New best loss = 0.3449383080005646
Iteration 346: New best loss = 0.3448048233985901
Iteration 347: New best loss = 0.34470680356025696
Iteration 348: New best loss = 0.344579815864563
Iteration 349: New best loss = 0.344483882188797
Iteration 350: New best loss = 0.3444744348526001
Iteration 351: New best loss = 0.3443340063095093
Iteration 352: New best loss = 0.3442104756832123
Iteration 353: New best loss = 0.3440193235874176
Iteration 354: New best loss = 0.3437456488609314
Iteration 355: New best loss = 0.34370315074920654
Iteration 356: New best loss = 0.3435841500759125
Iteration 357: New best loss = 0.34349021315574646
Iteration 358: New best loss = 0.3433666229248047
Iteration 359: New best loss = 0.34327518939971924
Iteration 360: New best loss = 0.34326106309890747
Iteration 361: New best loss = 0.34313100576400757
Iteration 362: New best loss = 0.3430521786212921
Iteration 363: New best loss = 0.34283849596977234
Iteration 364: New best loss = 0.3427097797393799
Iteration 365: New best loss = 0.34252557158470154
Iteration 366: New best loss = 0.3423672020435333
Iteration 367: New best loss = 0.3421921133995056
Iteration 368: New best loss = 0.34203875064849854
Iteration 369: New best loss = 0.34189075231552124
Iteration 370: New best loss = 0.34183192253112793
Iteration 371: New best loss = 0.3415496051311493
Iteration 372: New best loss = 0.3414439857006073
Iteration 373: New best loss = 0.34122753143310547
Iteration 374: New best loss = 0.3411122262477875
Iteration 375: New best loss = 0.34094905853271484
Iteration 376: New best loss = 0.34088853001594543
Iteration 377: New best loss = 0.34081926941871643
Iteration 378: New best loss = 0.34069162607192993
Iteration 379: New best loss = 0.34058746695518494
Iteration 380: New best loss = 0.3405422866344452
Iteration 381: New best loss = 0.3404270112514496
Iteration 382: New best loss = 0.34018173813819885
Iteration 383: New best loss = 0.34006258845329285
Iteration 384: New best loss = 0.3400070369243622
Iteration 385: New best loss = 0.3399803340435028
Iteration 386: New best loss = 0.33997833728790283
Iteration 387: New best loss = 0.3398732542991638
Iteration 388: New best loss = 0.3397926390171051
Iteration 389: New best loss = 0.3397314250469208
Iteration 390: New best loss = 0.3396579325199127
Iteration 391: New best loss = 0.33960846066474915
Iteration 392: New best loss = 0.3395001292228699
Iteration 393: New best loss = 0.3393115997314453
Iteration 394: New best loss = 0.33912062644958496
Iteration 395: New best loss = 0.3390240967273712
Iteration 396: New best loss = 0.33880510926246643
Iteration 397: New best loss = 0.33870914578437805
Iteration 398: New best loss = 0.3385428786277771
Iteration 399: New best loss = 0.3383462131023407
Iteration 400: New best loss = 0.33824992179870605
Iteration 400: Best current loss = 0.33824992179870605
Iteration 401: New best loss = 0.3381025195121765
Iteration 402: New best loss = 0.3379863202571869
Iteration 403: New best loss = 0.3378656506538391
Iteration 404: New best loss = 0.33776581287384033
Iteration 405: New best loss = 0.33761364221572876
Iteration 406: New best loss = 0.3375633955001831
Iteration 407: New best loss = 0.3375035524368286
Iteration 408: New best loss = 0.3374616205692291
Iteration 409: New best loss = 0.3373655676841736
Iteration 410: New best loss = 0.33722296357154846
Iteration 411: New best loss = 0.33713048696517944
Iteration 412: New best loss = 0.3370092809200287
Iteration 413: New best loss = 0.3369045853614807
Iteration 414: New best loss = 0.3367609679698944
Iteration 415: New best loss = 0.3366127014160156
