
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 299: New best loss = 0.41493019461631775
Iteration 300: New best loss = 0.4148140549659729
Iteration 300: Best current loss = 0.4148140549659729
Iteration 301: New best loss = 0.4146173298358917
Iteration 302: New best loss = 0.41446226835250854
Iteration 303: New best loss = 0.41435155272483826
Iteration 304: New best loss = 0.41425591707229614
Iteration 305: New best loss = 0.41416436433792114
Iteration 306: New best loss = 0.4140758812427521
Iteration 307: New best loss = 0.41395270824432373
Iteration 308: New best loss = 0.41383853554725647
Iteration 309: New best loss = 0.413600355386734
Iteration 310: New best loss = 0.41325780749320984
Iteration 311: New best loss = 0.4129483997821808
Iteration 312: New best loss = 0.4127454459667206
Iteration 313: New best loss = 0.4125637114048004
Iteration 314: New best loss = 0.4124439060688019
Iteration 315: New best loss = 0.4123438000679016
Iteration 316: New best loss = 0.41160520911216736
Iteration 317: New best loss = 0.41138994693756104
Iteration 318: New best loss = 0.4109991490840912
Iteration 319: New best loss = 0.41069793701171875
Iteration 320: New best loss = 0.41039562225341797
Iteration 321: New best loss = 0.4100562632083893
Iteration 322: New best loss = 0.4097857177257538
Iteration 323: New best loss = 0.4094756841659546
Iteration 324: New best loss = 0.4091697633266449
Iteration 325: New best loss = 0.4089175760746002
Iteration 326: New best loss = 0.4086223542690277
Iteration 327: New best loss = 0.4083351790904999
Iteration 328: New best loss = 0.40802237391471863
Iteration 329: New best loss = 0.40776002407073975
Iteration 330: New best loss = 0.40755024552345276
Iteration 331: New best loss = 0.4073236882686615
Iteration 332: New best loss = 0.40709835290908813
Iteration 333: New best loss = 0.4069240391254425
Iteration 334: New best loss = 0.4067555367946625
Iteration 335: New best loss = 0.40654587745666504
Iteration 336: New best loss = 0.40637677907943726
Iteration 337: New best loss = 0.40623098611831665
Iteration 338: New best loss = 0.40604129433631897
Iteration 339: New best loss = 0.4058920443058014
Iteration 340: New best loss = 0.4057387411594391
Iteration 341: New best loss = 0.4054359197616577
Iteration 342: New best loss = 0.4048998951911926
Iteration 343: New best loss = 0.40469464659690857
Iteration 344: New best loss = 0.40444236993789673
Iteration 345: New best loss = 0.40422138571739197
Iteration 346: New best loss = 0.4040150046348572
Iteration 347: New best loss = 0.40372270345687866
Iteration 348: New best loss = 0.40354254841804504
Iteration 349: New best loss = 0.40337076783180237
Iteration 350: New best loss = 0.40321317315101624
Iteration 351: New best loss = 0.4030441641807556
Iteration 352: New best loss = 0.40289512276649475
Iteration 353: New best loss = 0.40277543663978577
Iteration 354: New best loss = 0.4025820791721344
Iteration 355: New best loss = 0.4024084806442261
Iteration 356: New best loss = 0.40227699279785156
Iteration 357: New best loss = 0.40215060114860535
Iteration 358: New best loss = 0.40202033519744873
Iteration 359: New best loss = 0.40189558267593384
Iteration 360: New best loss = 0.4017651081085205
Iteration 361: New best loss = 0.4016493260860443
Iteration 362: New best loss = 0.40152397751808167
Iteration 363: New best loss = 0.40113019943237305
Iteration 364: New best loss = 0.4009788930416107
Iteration 365: New best loss = 0.40081706643104553
Iteration 366: New best loss = 0.4007095694541931
Iteration 367: New best loss = 0.40060293674468994
Iteration 368: New best loss = 0.40049198269844055
Iteration 369: New best loss = 0.4003710448741913
Iteration 370: New best loss = 0.40026333928108215
Iteration 371: New best loss = 0.40014970302581787
Iteration 372: New best loss = 0.4000355005264282
Iteration 373: New best loss = 0.3999209702014923
Iteration 374: New best loss = 0.39982232451438904
Iteration 375: New best loss = 0.3997354209423065
Iteration 376: New best loss = 0.39964577555656433
Iteration 377: New best loss = 0.39952272176742554
Iteration 378: New best loss = 0.39939334988594055
Iteration 379: New best loss = 0.3992600440979004
Iteration 380: New best loss = 0.39916932582855225
Iteration 381: New best loss = 0.3989149332046509
Iteration 382: New best loss = 0.3987445831298828
Iteration 383: New best loss = 0.39864927530288696
Iteration 384: New best loss = 0.3985355496406555
Iteration 385: New best loss = 0.39843064546585083
Iteration 386: New best loss = 0.39829176664352417
Iteration 387: New best loss = 0.3981357514858246
Iteration 388: New best loss = 0.39798760414123535
Iteration 389: New best loss = 0.3978123366832733
Iteration 390: New best loss = 0.39771461486816406
Iteration 391: New best loss = 0.3976229429244995
Iteration 392: New best loss = 0.39754220843315125
Iteration 393: New best loss = 0.3974654972553253
Iteration 394: New best loss = 0.39737045764923096
Iteration 395: New best loss = 0.39726167917251587
Iteration 396: New best loss = 0.3971826434135437
Iteration 397: New best loss = 0.3970853388309479
Iteration 398: New best loss = 0.39696189761161804
Iteration 399: New best loss = 0.3968929350376129
Iteration 400: New best loss = 0.3968063294887543
Iteration 400: Best current loss = 0.3968063294887543
Iteration 401: New best loss = 0.3967285752296448
Iteration 402: New best loss = 0.39665931463241577
Iteration 403: New best loss = 0.3965657949447632
Iteration 404: New best loss = 0.396316796541214
Iteration 405: New best loss = 0.3961696922779083
Iteration 406: New best loss = 0.39609360694885254
Iteration 407: New best loss = 0.3958931267261505
Iteration 408: New best loss = 0.3957691490650177
Iteration 409: New best loss = 0.3956317603588104
Iteration 410: New best loss = 0.39547106623649597
Iteration 411: New best loss = 0.3953765630722046
Iteration 412: New best loss = 0.39528751373291016
Iteration 413: New best loss = 0.3952040374279022
Iteration 414: New best loss = 0.3951170742511749
Iteration 415: New best loss = 0.39504897594451904
Iteration 416: New best loss = 0.3949778378009796
Iteration 417: New best loss = 0.3949113190174103
Iteration 418: New best loss = 0.3948238492012024
Iteration 419: New best loss = 0.39475345611572266
Iteration 420: New best loss = 0.3946436643600464
Iteration 421: New best loss = 0.3945564031600952
Iteration 422: New best loss = 0.3944814205169678
Iteration 423: New best loss = 0.3944096267223358
Iteration 424: New best loss = 0.3943115770816803
Iteration 425: New best loss = 0.3942204713821411
Iteration 426: New best loss = 0.39415109157562256
Iteration 427: New best loss = 0.3940716087818146
Iteration 428: New best loss = 0.3939707279205322
Iteration 429: New best loss = 0.3938900828361511
Iteration 430: New best loss = 0.39382365345954895
Iteration 431: New best loss = 0.39371511340141296
Iteration 432: New best loss = 0.3936358392238617
Iteration 433: New best loss = 0.39357784390449524
Iteration 434: New best loss = 0.3934822678565979
Iteration 435: New best loss = 0.393400639295578
Iteration 436: New best loss = 0.39333876967430115
Iteration 437: New best loss = 0.39326053857803345
Iteration 438: New best loss = 0.39317768812179565
Iteration 439: New best loss = 0.39310145378112793
Iteration 440: New best loss = 0.3930171728134155
Iteration 441: New best loss = 0.3929458260536194
Iteration 442: New best loss = 0.3928912878036499
Iteration 443: New best loss = 0.3928224742412567
Iteration 444: New best loss = 0.39275580644607544
Iteration 445: New best loss = 0.39270323514938354
Iteration 446: New best loss = 0.3926273584365845
Iteration 447: New best loss = 0.3925425410270691
Iteration 448: New best loss = 0.39248010516166687
Iteration 449: New best loss = 0.3924260437488556
Iteration 450: New best loss = 0.3923509418964386
Iteration 451: New best loss = 0.39229199290275574
Iteration 452: New best loss = 0.3922067880630493
Iteration 453: New best loss = 0.39213016629219055
Iteration 454: New best loss = 0.39207693934440613
Iteration 455: New best loss = 0.39200836420059204
Iteration 456: New best loss = 0.3919297158718109
Iteration 457: New best loss = 0.3918716311454773
Iteration 458: New best loss = 0.3917945325374603
Iteration 459: New best loss = 0.39172130823135376
Iteration 460: New best loss = 0.39166781306266785
Iteration 461: New best loss = 0.391583114862442
Iteration 462: New best loss = 0.39151084423065186
Iteration 463: New best loss = 0.3914550542831421
Iteration 464: New best loss = 0.391389936208725
Iteration 465: New best loss = 0.3913089632987976
Iteration 466: New best loss = 0.391257107257843
Iteration 467: New best loss = 0.3912082612514496
Iteration 468: New best loss = 0.3911021947860718
Iteration 469: New best loss = 0.39105069637298584
Iteration 470: New best loss = 0.3909546136856079
Iteration 471: New best loss = 0.39090603590011597
Iteration 472: New best loss = 0.3908253014087677
Iteration 473: New best loss = 0.3907664716243744
Iteration 474: New best loss = 0.3906961977481842
Iteration 475: New best loss = 0.39062562584877014
Iteration 476: New best loss = 0.3905788064002991
Iteration 477: New best loss = 0.3905085027217865
Iteration 478: New best loss = 0.3904336094856262
Iteration 479: New best loss = 0.3903820216655731
Iteration 480: New best loss = 0.39032724499702454
Iteration 481: New best loss = 0.39024654030799866
Iteration 482: New best loss = 0.3901796042919159
Iteration 483: New best loss = 0.39012542366981506
Iteration 484: New best loss = 0.39005857706069946
Iteration 485: New best loss = 0.3900105953216553
Iteration 486: New best loss = 0.3899424374103546
Iteration 487: New best loss = 0.38988447189331055
Iteration 488: New best loss = 0.38983333110809326
Iteration 489: New best loss = 0.3897550404071808
Iteration 490: New best loss = 0.38969746232032776
Iteration 491: New best loss = 0.3896339535713196
Iteration 492: New best loss = 0.3895774185657501
Iteration 493: New best loss = 0.38952475786209106
Iteration 494: New best loss = 0.3894544541835785
Iteration 495: New best loss = 0.3894021213054657
Iteration 496: New best loss = 0.38935956358909607
Iteration 497: New best loss = 0.38926976919174194
Iteration 498: New best loss = 0.3891961872577667
Iteration 499: New best loss = 0.3891487419605255
Iteration 500: New best loss = 0.3891087472438812
Iteration 500: Best current loss = 0.3891087472438812
Iteration 501: New best loss = 0.38903239369392395
Iteration 502: New best loss = 0.38897761702537537
Iteration 503: New best loss = 0.3889308571815491
Iteration 504: New best loss = 0.38886845111846924
Iteration 505: New best loss = 0.38882505893707275
Iteration 506: New best loss = 0.3887704908847809
Iteration 507: New best loss = 0.38871023058891296
Iteration 508: New best loss = 0.3886665403842926
Iteration 509: New best loss = 0.3886193037033081
Iteration 510: New best loss = 0.3885619342327118
Iteration 511: New best loss = 0.38852977752685547
Iteration 512: New best loss = 0.3884512186050415
Iteration 513: New best loss = 0.3883979916572571
Iteration 514: New best loss = 0.3883626461029053
Iteration 515: New best loss = 0.38829004764556885
Iteration 516: New best loss = 0.388254851102829
Iteration 517: New best loss = 0.3882049024105072
Iteration 518: New best loss = 0.3881414234638214
Iteration 519: New best loss = 0.388109415769577
Iteration 520: New best loss = 0.3880358636379242
Iteration 521: New best loss = 0.38798612356185913
Iteration 522: New best loss = 0.38795915246009827
Iteration 523: New best loss = 0.38790422677993774
Iteration 524: New best loss = 0.38785162568092346
Iteration 525: New best loss = 0.38780951499938965
Iteration 526: New best loss = 0.38774973154067993
Iteration 527: New best loss = 0.38771194219589233
Iteration 528: New best loss = 0.3876485526561737
Iteration 529: New best loss = 0.38757628202438354
Iteration 530: New best loss = 0.3875267505645752
Iteration 531: New best loss = 0.3874851167201996
Iteration 532: New best loss = 0.3873855471611023
Iteration 533: New best loss = 0.3873275816440582
Iteration 534: New best loss = 0.38726818561553955
Iteration 535: New best loss = 0.3872198760509491
Iteration 536: New best loss = 0.38718047738075256
Iteration 537: New best loss = 0.3871336281299591
Iteration 538: New best loss = 0.387087345123291
Iteration 539: New best loss = 0.3870241641998291
Iteration 540: New best loss = 0.3869786858558655
Iteration 541: New best loss = 0.38694533705711365
Iteration 542: New best loss = 0.38688382506370544
Iteration 543: New best loss = 0.3868309259414673
Iteration 544: New best loss = 0.3867994248867035
Iteration 545: New best loss = 0.38675034046173096
Iteration 546: New best loss = 0.3866759240627289
Iteration 547: New best loss = 0.38655367493629456
Iteration 548: New best loss = 0.3863927125930786
Iteration 549: New best loss = 0.38630011677742004
Iteration 550: New best loss = 0.3862220346927643
Iteration 551: New best loss = 0.38599205017089844
Iteration 552: New best loss = 0.38570699095726013
Iteration 553: New best loss = 0.38525283336639404
Iteration 554: New best loss = 0.38515087962150574
Iteration 555: New best loss = 0.38509923219680786
