
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 392: New best loss = 0.41687801480293274
Iteration 393: New best loss = 0.4168032705783844
Iteration 394: New best loss = 0.4167434871196747
Iteration 395: New best loss = 0.416714608669281
Iteration 396: New best loss = 0.41661012172698975
Iteration 397: New best loss = 0.4165462553501129
Iteration 398: New best loss = 0.4164589047431946
Iteration 399: New best loss = 0.4164261817932129
Iteration 400: New best loss = 0.41632261872291565
Iteration 400: Best current loss = 0.41632261872291565
Iteration 401: New best loss = 0.4162847697734833
Iteration 402: New best loss = 0.4162586033344269
Iteration 403: New best loss = 0.4162186086177826
Iteration 404: New best loss = 0.4161953032016754
Iteration 405: New best loss = 0.41613343358039856
Iteration 406: New best loss = 0.41596147418022156
Iteration 407: New best loss = 0.4159204959869385
Iteration 408: New best loss = 0.41590097546577454
Iteration 409: New best loss = 0.4158201515674591
Iteration 410: New best loss = 0.4157729744911194
Iteration 411: New best loss = 0.41575342416763306
Iteration 412: New best loss = 0.4157453179359436
Iteration 413: New best loss = 0.4157220423221588
Iteration 414: New best loss = 0.415720671415329
Iteration 415: New best loss = 0.41569414734840393
Iteration 416: New best loss = 0.41562050580978394
Iteration 417: New best loss = 0.4156024158000946
Iteration 418: New best loss = 0.4155105650424957
Iteration 419: New best loss = 0.41548141837120056
Iteration 420: New best loss = 0.4154810607433319
Iteration 421: New best loss = 0.4154635965824127
Iteration 422: New best loss = 0.41545790433883667
Iteration 425: New best loss = 0.41540223360061646
Iteration 426: New best loss = 0.4153892397880554
Iteration 429: New best loss = 0.4153095781803131
Iteration 430: New best loss = 0.4152909219264984
Iteration 431: New best loss = 0.4152899980545044
Iteration 432: New best loss = 0.41523832082748413
Iteration 433: New best loss = 0.4151363670825958
Iteration 434: New best loss = 0.4151158630847931
Iteration 435: New best loss = 0.4150833487510681
Iteration 436: New best loss = 0.4150107800960541
Iteration 437: New best loss = 0.4149732291698456
Iteration 439: New best loss = 0.4149456322193146
Iteration 440: New best loss = 0.4148547947406769
Iteration 441: New best loss = 0.4147382378578186
Iteration 442: New best loss = 0.41458746790885925
Iteration 443: New best loss = 0.4145785868167877
Iteration 446: New best loss = 0.4145590364933014
Iteration 447: New best loss = 0.4144743084907532
Iteration 448: New best loss = 0.41446053981781006
Iteration 449: New best loss = 0.41443514823913574
Iteration 450: New best loss = 0.4143384099006653
Iteration 451: New best loss = 0.4143063724040985
Iteration 452: New best loss = 0.4142868220806122
Iteration 453: New best loss = 0.4142680764198303
Iteration 454: New best loss = 0.41418787837028503
Iteration 455: New best loss = 0.41411182284355164
Iteration 456: New best loss = 0.41404321789741516
Iteration 457: New best loss = 0.4140090346336365
Iteration 458: New best loss = 0.4139888286590576
Iteration 459: New best loss = 0.41397419571876526
Iteration 460: New best loss = 0.41397354006767273
Iteration 461: New best loss = 0.4139319658279419
Iteration 462: New best loss = 0.41388776898384094
Iteration 464: New best loss = 0.4137943983078003
Iteration 466: New best loss = 0.4137403964996338
Iteration 467: New best loss = 0.41372212767601013
Iteration 468: New best loss = 0.4136444926261902
Iteration 469: New best loss = 0.4135642349720001
Iteration 470: New best loss = 0.41346216201782227
Iteration 471: New best loss = 0.4134529232978821
Iteration 472: New best loss = 0.4134466350078583
Iteration 473: New best loss = 0.4133946895599365
Iteration 474: New best loss = 0.4133351445198059
Iteration 475: New best loss = 0.41332435607910156
Iteration 476: New best loss = 0.41329649090766907
Iteration 477: New best loss = 0.41320645809173584
Iteration 478: New best loss = 0.4131473898887634
Iteration 479: New best loss = 0.4129735231399536
Iteration 480: New best loss = 0.4128178656101227
Iteration 481: New best loss = 0.41278505325317383
Iteration 482: New best loss = 0.41268783807754517
Iteration 483: New best loss = 0.4126628339290619
Iteration 484: New best loss = 0.4125879108905792
Iteration 485: New best loss = 0.4125742018222809
Iteration 486: New best loss = 0.41256776452064514
Iteration 487: New best loss = 0.4125453233718872
Iteration 488: New best loss = 0.4124617576599121
Iteration 489: New best loss = 0.4124031066894531
Iteration 490: New best loss = 0.4123917520046234
Iteration 491: New best loss = 0.4123736023902893
Iteration 492: New best loss = 0.4123679995536804
Iteration 493: New best loss = 0.41228699684143066
Iteration 494: New best loss = 0.41227132081985474
Iteration 495: New best loss = 0.4122694134712219
Iteration 496: New best loss = 0.4121191203594208
Iteration 497: New best loss = 0.4119604825973511
Iteration 498: New best loss = 0.41191959381103516
Iteration 499: New best loss = 0.41161730885505676
Iteration 500: New best loss = 0.4114660322666168
Iteration 500: Best current loss = 0.4114660322666168
Iteration 501: New best loss = 0.41141408681869507
Iteration 502: New best loss = 0.41138768196105957
Iteration 503: New best loss = 0.411363810300827
Iteration 504: New best loss = 0.4113515317440033
Iteration 505: New best loss = 0.4113360047340393
Iteration 506: New best loss = 0.4112856686115265
Iteration 507: New best loss = 0.4112730324268341
Iteration 508: New best loss = 0.4112423062324524
Iteration 509: New best loss = 0.411203533411026
Iteration 510: New best loss = 0.41118353605270386
Iteration 512: New best loss = 0.4111626148223877
Iteration 513: New best loss = 0.41114768385887146
Iteration 514: New best loss = 0.41108381748199463
Iteration 515: New best loss = 0.4110821485519409
Iteration 516: New best loss = 0.41102346777915955
Iteration 517: New best loss = 0.41100141406059265
Iteration 518: New best loss = 0.41094809770584106
Iteration 519: New best loss = 0.410943865776062
Iteration 520: New best loss = 0.4109419882297516
Iteration 521: New best loss = 0.4109046459197998
Iteration 524: New best loss = 0.41082438826560974
Iteration 525: New best loss = 0.4107813835144043
Iteration 526: New best loss = 0.41076865792274475
Iteration 529: New best loss = 0.4107073247432709
Iteration 530: New best loss = 0.4107002913951874
Iteration 531: New best loss = 0.4106966555118561
Iteration 532: New best loss = 0.41069620847702026
Iteration 537: New best loss = 0.4106096923351288
Iteration 538: New best loss = 0.41059061884880066
Iteration 539: New best loss = 0.4105737805366516
Iteration 540: New best loss = 0.4105217158794403
Iteration 541: New best loss = 0.41050562262535095
Iteration 542: New best loss = 0.4104844331741333
Iteration 543: New best loss = 0.4104117751121521
Iteration 544: New best loss = 0.410235196352005
Iteration 545: New best loss = 0.4101925194263458
Iteration 547: New best loss = 0.41015854477882385
Iteration 548: New best loss = 0.4101282060146332
Iteration 549: New best loss = 0.4101089835166931
Iteration 550: New best loss = 0.4100930392742157
Iteration 551: New best loss = 0.4100882112979889
Iteration 552: New best loss = 0.4100348949432373
Iteration 553: New best loss = 0.410016268491745
Iteration 554: New best loss = 0.41001462936401367
Iteration 555: New best loss = 0.409993439912796
Iteration 556: New best loss = 0.4099368751049042
Iteration 557: New best loss = 0.40992188453674316
Iteration 558: New best loss = 0.40986964106559753
Iteration 559: New best loss = 0.4098444879055023
Iteration 560: New best loss = 0.4096217155456543
Iteration 561: New best loss = 0.4095234274864197
Iteration 562: New best loss = 0.40950241684913635
Iteration 563: New best loss = 0.4094805121421814
Iteration 564: New best loss = 0.40946030616760254
Iteration 565: New best loss = 0.4093257486820221
Iteration 566: New best loss = 0.4093098044395447
Iteration 567: New best loss = 0.4092613458633423
Iteration 568: New best loss = 0.4091624319553375
Iteration 569: New best loss = 0.4087969660758972
Iteration 570: New best loss = 0.4085473418235779
Iteration 571: New best loss = 0.4083210527896881
Iteration 572: New best loss = 0.40823519229888916
Iteration 573: New best loss = 0.4081517159938812
Iteration 574: New best loss = 0.408079594373703
Iteration 575: New best loss = 0.40805327892303467
Iteration 576: New best loss = 0.408009797334671
Iteration 577: New best loss = 0.40797170996665955
Iteration 578: New best loss = 0.40792226791381836
Iteration 579: New best loss = 0.40786072611808777
Iteration 580: New best loss = 0.4078129231929779
Iteration 581: New best loss = 0.40749481320381165
Iteration 582: New best loss = 0.4072417914867401
Iteration 583: New best loss = 0.4070737659931183
Iteration 584: New best loss = 0.4069342017173767
Iteration 585: New best loss = 0.40689724683761597
Iteration 586: New best loss = 0.4068320393562317
Iteration 587: New best loss = 0.40626680850982666
Iteration 588: New best loss = 0.4059962332248688
Iteration 589: New best loss = 0.4057140350341797
Iteration 590: New best loss = 0.4054745137691498
Iteration 591: New best loss = 0.40542709827423096
Iteration 592: New best loss = 0.4053694009780884
Iteration 593: New best loss = 0.40532079339027405
Iteration 594: New best loss = 0.405288964509964
Iteration 595: New best loss = 0.4052518904209137
Iteration 596: New best loss = 0.40523090958595276
Iteration 597: New best loss = 0.4051654040813446
Iteration 598: New best loss = 0.40509068965911865
Iteration 599: New best loss = 0.4049763083457947
Iteration 600: New best loss = 0.40471455454826355
Iteration 600: Best current loss = 0.40471455454826355
Iteration 601: New best loss = 0.4045339822769165
Iteration 602: New best loss = 0.4043543040752411
Iteration 603: New best loss = 0.40408915281295776
Iteration 604: New best loss = 0.4038699269294739
Iteration 605: New best loss = 0.4037943482398987
Iteration 606: New best loss = 0.40376245975494385
Iteration 607: New best loss = 0.40374138951301575
Iteration 608: New best loss = 0.4037094712257385
Iteration 611: New best loss = 0.4036460220813751
Iteration 612: New best loss = 0.40358859300613403
Iteration 613: New best loss = 0.40358349680900574
Iteration 616: New best loss = 0.4035799205303192
Iteration 617: New best loss = 0.40355151891708374
Iteration 618: New best loss = 0.40341004729270935
Iteration 621: New best loss = 0.4034081697463989
Iteration 622: New best loss = 0.4033685326576233
Iteration 623: New best loss = 0.4032774269580841
Iteration 624: New best loss = 0.40324005484580994
Iteration 625: New best loss = 0.40321603417396545
Iteration 626: New best loss = 0.40319573879241943
Iteration 627: New best loss = 0.40316763520240784
Iteration 628: New best loss = 0.40310871601104736
Iteration 629: New best loss = 0.40308746695518494
Iteration 630: New best loss = 0.40306901931762695
Iteration 631: New best loss = 0.40303096175193787
Iteration 632: New best loss = 0.4030289649963379
Iteration 633: New best loss = 0.4030267894268036
Iteration 639: New best loss = 0.40302160382270813
Iteration 644: New best loss = 0.40301796793937683
Iteration 647: New best loss = 0.4029676914215088
Iteration 648: New best loss = 0.4029601514339447
Iteration 654: New best loss = 0.40295565128326416
Iteration 665: New best loss = 0.4029009938240051
Iteration 666: New best loss = 0.40278467535972595
Iteration 667: New best loss = 0.4027370512485504
Iteration 668: New best loss = 0.4027338922023773
Iteration 669: New best loss = 0.4027167558670044
Iteration 670: New best loss = 0.4027102589607239
Iteration 671: New best loss = 0.40270665287971497
Iteration 676: New best loss = 0.4027022421360016
Iteration 677: New best loss = 0.40269824862480164
Iteration 694: New best loss = 0.40267378091812134
Iteration 700: Best current loss = 0.40267378091812134
Iteration 703: New best loss = 0.4026576578617096
Iteration 704: New best loss = 0.4025864899158478
Iteration 706: New best loss = 0.4025781750679016
Iteration 712: New best loss = 0.4025713801383972
Iteration 714: New best loss = 0.40256908535957336
Iteration 715: New best loss = 0.4025685489177704
Iteration 721: New best loss = 0.40254130959510803
Iteration 722: New best loss = 0.4025360941886902
Iteration 723: New best loss = 0.402531236410141
Iteration 733: New best loss = 0.4024241864681244
Iteration 734: New best loss = 0.4023227095603943
Iteration 735: New best loss = 0.40228673815727234
Iteration 736: New best loss = 0.4022139012813568
Iteration 737: New best loss = 0.40217944979667664
Iteration 738: New best loss = 0.4021431505680084
Iteration 739: New best loss = 0.40213340520858765
Iteration 740: New best loss = 0.40212705731391907
Iteration 741: New best loss = 0.40212658047676086
Iteration 743: New best loss = 0.40210211277008057
Iteration 744: New best loss = 0.40209975838661194
Iteration 745: New best loss = 0.4020979106426239
Iteration 746: New best loss = 0.4020715355873108
Iteration 747: New best loss = 0.402058869600296
Iteration 748: New best loss = 0.40203893184661865
Iteration 750: New best loss = 0.40202951431274414
Iteration 751: New best loss = 0.40202054381370544
Iteration 784: New best loss = 0.40199917554855347
Iteration 785: New best loss = 0.4019458293914795
Iteration 786: New best loss = 0.4019276201725006
Iteration 787: New best loss = 0.4019085764884949
Iteration 788: New best loss = 0.4018944799900055
Iteration 789: New best loss = 0.4018922746181488
Iteration 790: New best loss = 0.4018866717815399
Iteration 793: New best loss = 0.4018338918685913
Iteration 794: New best loss = 0.40182816982269287
Iteration 796: New best loss = 0.4018225371837616
Iteration 797: New best loss = 0.4017632305622101
Iteration 798: New best loss = 0.40172386169433594
Iteration 799: New best loss = 0.4016437530517578
Iteration 800: New best loss = 0.4016250669956207
Iteration 800: Best current loss = 0.4016250669956207
Iteration 802: New best loss = 0.4016002118587494
Iteration 803: New best loss = 0.4015035331249237
Iteration 804: New best loss = 0.4014865458011627
Iteration 805: New best loss = 0.40146034955978394
Iteration 806: New best loss = 0.40142345428466797
Iteration 808: New best loss = 0.4014117121696472
Iteration 809: New best loss = 0.4013935327529907
Iteration 810: New best loss = 0.40137779712677
Iteration 814: New best loss = 0.4013543128967285
Iteration 817: New best loss = 0.4013451337814331
Iteration 819: New best loss = 0.4013421833515167
Iteration 820: New best loss = 0.4013267457485199
Iteration 821: New best loss = 0.4013215899467468
Iteration 823: New best loss = 0.40129631757736206
Iteration 824: New best loss = 0.40128231048583984
Iteration 826: New best loss = 0.401281476020813
Iteration 827: New best loss = 0.4012685716152191
Iteration 828: New best loss = 0.4012657105922699
Iteration 893: New best loss = 0.40118762850761414
Iteration 894: New best loss = 0.40118008852005005
Iteration 895: New best loss = 0.40117841958999634
Iteration 896: New best loss = 0.40117061138153076
Iteration 900: Best current loss = 0.40117061138153076
Iteration 907: New best loss = 0.4011666178703308
Iteration 925: New best loss = 0.4011661112308502
Iteration 927: New best loss = 0.40116366744041443
Iteration 1000: Best current loss = 0.40116366744041443
Iteration 1100: Best current loss = 0.40116366744041443
Iteration 1200: Best current loss = 0.40116366744041443
Iteration 1300: Best current loss = 0.40116366744041443
Iteration 1400: Best current loss = 0.40116366744041443
Iteration 1500: Best current loss = 0.40116366744041443
Iteration 1600: Best current loss = 0.40116366744041443
Iteration 1700: Best current loss = 0.40116366744041443
Iteration 1800: Best current loss = 0.40116366744041443
Iteration 1900: Best current loss = 0.40116366744041443
Iteration 2000: Best current loss = 0.40116366744041443
Search completed after 2000 iterations.
Best loss found: 0.40116366744041443
Total training time: 1470.5287 seconds

--- TEST NAME: small_net_neighbors_generation_strategies_comparison_with_BS 	 Layer-Wise Kernels Neighbors Generation 	 Vanilla ASTAR Training Run 1 ---

Iteration 2: New best loss = 6.148596286773682
Iteration 3: New best loss = 5.720260143280029
Traceback (most recent call last):
  File "/home/kevin/anaconda3/envs/mlp_astar/lib/python3.8/runpy.py", line 194, in _run_module_as_main
    return _run_code(code, main_globals, None,
  File "/home/kevin/anaconda3/envs/mlp_astar/lib/python3.8/runpy.py", line 87, in _run_code
    exec(code, run_globals)
  File "/home/kevin/Desktop/PathNet/tests/neighbors_generation_strategies/comparison_with_beam_search/california_housing.py", line 165, in <module>
    trainer.beam_search_opt_train(X_train, Y_train, BEAM_WIDTH)
  File "/home/kevin/Desktop/PathNet/source/PathNet.py", line 842, in beam_search_opt_train
    self.open_set = heapq.nsmallest(beam_width, self.open_set, key=lambda x: x[0])
  File "/home/kevin/anaconda3/envs/mlp_astar/lib/python3.8/heapq.py", line 505, in nsmallest
    result = [(key(elem), i, elem) for i, elem in zip(range(n), it)]
TypeError: 'float' object cannot be interpreted as an integer
