
Training Data Shape: torch.Size([16512, 8]), torch.Size([16512, 1])
Iteration 390: New best loss = 0.4401175081729889
Iteration 391: New best loss = 0.4399759769439697
Iteration 392: New best loss = 0.43983542919158936
Iteration 393: New best loss = 0.43969249725341797
Iteration 394: New best loss = 0.43954774737358093
Iteration 395: New best loss = 0.43940818309783936
Iteration 396: New best loss = 0.4392303228378296
Iteration 397: New best loss = 0.43905970454216003
Iteration 398: New best loss = 0.4389556348323822
Iteration 399: New best loss = 0.4387758672237396
Iteration 400: New best loss = 0.4386257231235504
Iteration 400: Best current loss = 0.4386257231235504
Iteration 401: New best loss = 0.43845686316490173
Iteration 402: New best loss = 0.4383566081523895
Iteration 403: New best loss = 0.43826767802238464
Iteration 404: New best loss = 0.4381265640258789
Iteration 405: New best loss = 0.4380491375923157
Iteration 406: New best loss = 0.43798983097076416
Iteration 407: New best loss = 0.43774640560150146
Iteration 408: New best loss = 0.4375342130661011
Iteration 409: New best loss = 0.4374679625034332
Iteration 410: New best loss = 0.4374110996723175
Iteration 411: New best loss = 0.4373578429222107
Iteration 412: New best loss = 0.43730199337005615
Iteration 413: New best loss = 0.43726709485054016
Iteration 414: New best loss = 0.4372234046459198
Iteration 415: New best loss = 0.43660521507263184
Iteration 416: New best loss = 0.43549126386642456
Iteration 417: New best loss = 0.4349198043346405
Iteration 418: New best loss = 0.4345056116580963
Iteration 419: New best loss = 0.4343198835849762
Iteration 420: New best loss = 0.4342225193977356
Iteration 421: New best loss = 0.4341032803058624
Iteration 422: New best loss = 0.4339894950389862
Iteration 423: New best loss = 0.4338277280330658
Iteration 424: New best loss = 0.433694988489151
Iteration 425: New best loss = 0.43358689546585083
Iteration 426: New best loss = 0.4334898889064789
Iteration 427: New best loss = 0.4334180951118469
Iteration 428: New best loss = 0.4331572651863098
Iteration 429: New best loss = 0.43305930495262146
Iteration 430: New best loss = 0.43294835090637207
Iteration 431: New best loss = 0.4328691065311432
Iteration 432: New best loss = 0.43278390169143677
Iteration 433: New best loss = 0.43258988857269287
Iteration 434: New best loss = 0.432473748922348
Iteration 435: New best loss = 0.43239760398864746
Iteration 436: New best loss = 0.43232467770576477
Iteration 437: New best loss = 0.4322598874568939
Iteration 438: New best loss = 0.43217796087265015
Iteration 439: New best loss = 0.43210944533348083
Iteration 440: New best loss = 0.4320286512374878
Iteration 441: New best loss = 0.43196070194244385
Iteration 442: New best loss = 0.4318937361240387
Iteration 443: New best loss = 0.43183842301368713
Iteration 444: New best loss = 0.4316946268081665
Iteration 445: New best loss = 0.4310857057571411
Iteration 446: New best loss = 0.43089738488197327
Iteration 447: New best loss = 0.4306691288948059
Iteration 448: New best loss = 0.43050795793533325
Iteration 449: New best loss = 0.43034833669662476
Iteration 450: New best loss = 0.43018391728401184
Iteration 451: New best loss = 0.4300154745578766
Iteration 452: New best loss = 0.4295465350151062
Iteration 453: New best loss = 0.4293109178543091
Iteration 454: New best loss = 0.4290925860404968
Iteration 455: New best loss = 0.4288923144340515
Iteration 456: New best loss = 0.42862510681152344
Iteration 457: New best loss = 0.42844656109809875
Iteration 458: New best loss = 0.42823392152786255
Iteration 459: New best loss = 0.4280654191970825
Iteration 460: New best loss = 0.42788946628570557
Iteration 461: New best loss = 0.4277363419532776
Iteration 462: New best loss = 0.4275847375392914
Iteration 463: New best loss = 0.4274795353412628
Iteration 464: New best loss = 0.42728930711746216
Iteration 465: New best loss = 0.42717015743255615
Iteration 466: New best loss = 0.4271126389503479
Iteration 467: New best loss = 0.4270707964897156
Iteration 468: New best loss = 0.4269072711467743
Iteration 469: New best loss = 0.4267725646495819
Iteration 470: New best loss = 0.4267127811908722
Iteration 471: New best loss = 0.4266698956489563
Iteration 472: New best loss = 0.42661747336387634
Iteration 473: New best loss = 0.4265357553958893
Iteration 474: New best loss = 0.4264863431453705
Iteration 475: New best loss = 0.42637842893600464
Iteration 476: New best loss = 0.4263245165348053
Iteration 477: New best loss = 0.42627087235450745
Iteration 478: New best loss = 0.42622143030166626
Iteration 479: New best loss = 0.4261879622936249
Iteration 480: New best loss = 0.4260980188846588
Iteration 481: New best loss = 0.42594146728515625
Iteration 482: New best loss = 0.42588192224502563
Iteration 483: New best loss = 0.4258173704147339
Iteration 484: New best loss = 0.42563584446907043
Iteration 485: New best loss = 0.4255942702293396
Iteration 486: New best loss = 0.42553088068962097
Iteration 487: New best loss = 0.4254903793334961
Iteration 488: New best loss = 0.4254555106163025
Iteration 489: New best loss = 0.42540645599365234
Iteration 490: New best loss = 0.4253683090209961
Iteration 491: New best loss = 0.42533671855926514
Iteration 492: New best loss = 0.4251542389392853
Iteration 493: New best loss = 0.42509350180625916
Iteration 494: New best loss = 0.42506763339042664
Iteration 495: New best loss = 0.42503729462623596
Iteration 496: New best loss = 0.42500796914100647
Iteration 497: New best loss = 0.4249652624130249
Iteration 498: New best loss = 0.42476463317871094
Iteration 499: New best loss = 0.4247291386127472
Iteration 500: New best loss = 0.4246346950531006
Iteration 500: Best current loss = 0.4246346950531006
Iteration 501: New best loss = 0.4245895445346832
Iteration 502: New best loss = 0.4245491921901703
Iteration 503: New best loss = 0.42443007230758667
Iteration 504: New best loss = 0.42410290241241455
Iteration 505: New best loss = 0.4239311218261719
Iteration 506: New best loss = 0.4237041175365448
Iteration 507: New best loss = 0.42360711097717285
Iteration 508: New best loss = 0.42354685068130493
Iteration 509: New best loss = 0.4233546555042267
Iteration 510: New best loss = 0.4225977659225464
Iteration 511: New best loss = 0.4221399426460266
Iteration 512: New best loss = 0.4220421016216278
Iteration 513: New best loss = 0.4219798445701599
Iteration 514: New best loss = 0.42191001772880554
Iteration 515: New best loss = 0.42184531688690186
Iteration 516: New best loss = 0.4217919111251831
Iteration 517: New best loss = 0.42170223593711853
Iteration 518: New best loss = 0.42154133319854736
Iteration 519: New best loss = 0.4214780032634735
Iteration 520: New best loss = 0.4214322865009308
Iteration 521: New best loss = 0.4213835895061493
Iteration 522: New best loss = 0.4213464856147766
Iteration 523: New best loss = 0.42125383019447327
Iteration 524: New best loss = 0.42123377323150635
Iteration 525: New best loss = 0.4211978614330292
Iteration 526: New best loss = 0.421156644821167
Iteration 527: New best loss = 0.4210520386695862
Iteration 528: New best loss = 0.4210265874862671
Iteration 529: New best loss = 0.4209807515144348
Iteration 530: New best loss = 0.4208501875400543
Iteration 531: New best loss = 0.42070987820625305
Iteration 532: New best loss = 0.42061081528663635
Iteration 533: New best loss = 0.42057478427886963
Iteration 534: New best loss = 0.42053869366645813
Iteration 535: New best loss = 0.42049068212509155
Iteration 536: New best loss = 0.4204699993133545
Iteration 537: New best loss = 0.42039918899536133
Iteration 538: New best loss = 0.4203421473503113
Iteration 539: New best loss = 0.42030447721481323
Iteration 540: New best loss = 0.4202807545661926
Iteration 541: New best loss = 0.42026230692863464
Iteration 542: New best loss = 0.42025381326675415
Iteration 543: New best loss = 0.42024603486061096
Iteration 544: New best loss = 0.42024150490760803
Iteration 545: New best loss = 0.42023640871047974
Iteration 546: New best loss = 0.4202273488044739
Iteration 547: New best loss = 0.4201628565788269
Iteration 600: Best current loss = 0.4201628565788269
Iteration 700: Best current loss = 0.4201628565788269
Iteration 800: Best current loss = 0.4201628565788269
Iteration 900: Best current loss = 0.4201628565788269
Iteration 1000: Best current loss = 0.4201628565788269
Iteration 1100: Best current loss = 0.4201628565788269

========================================
       [!] MEMORY GUARD ALERT        
========================================
STATUS:    EXCEEDED (90.1%)
LIMIT:     90.0%
----------------------------------------
USED:        28795.82 MB
AVAILABLE:    3163.48 MB
TOTAL:       31959.30 MB
========================================

Memory usage exceeded threshold. Terminating training to prevent system instability.
Search completed after 1105 iterations.
Best loss found: 0.4201628565788269
Total training time: 740.0616 seconds

--- TEST NAME: small_net_neighbors_generation_strategies_comparison 	 Layer-Wise Kernels Neighbors Generation 	 Vanilla ASTAR Training Run 1 ---

Iteration 2: New best loss = 4.216900825500488
Iteration 3: New best loss = 3.886606454849243
Iteration 4: New best loss = 3.5763113498687744
Iteration 5: New best loss = 3.2860167026519775
Iteration 6: New best loss = 3.0157217979431152
Iteration 7: New best loss = 2.7654266357421875
Iteration 8: New best loss = 2.5351316928863525
Iteration 9: New best loss = 2.3248372077941895
Iteration 10: New best loss = 2.1345417499542236
Iteration 11: New best loss = 1.9642469882965088
Iteration 12: New best loss = 1.8139519691467285
Iteration 13: New best loss = 1.683657169342041
Iteration 14: New best loss = 1.573362112045288
Iteration 15: New best loss = 1.483067274093628
Iteration 16: New best loss = 1.412772297859192
Iteration 17: New best loss = 1.362477421760559
Iteration 18: New best loss = 1.33218252658844
Iteration 19: New best loss = 1.31621515750885
Iteration 20: New best loss = 1.3030041456222534
Iteration 21: New best loss = 1.2915966510772705
Iteration 22: New best loss = 1.2802852392196655
Iteration 23: New best loss = 1.26714026927948
Iteration 24: New best loss = 1.2505629062652588
Iteration 25: New best loss = 1.2308077812194824
Iteration 26: New best loss = 1.2087491750717163
Iteration 27: New best loss = 1.174060344696045
Iteration 28: New best loss = 1.1376851797103882
Iteration 29: New best loss = 1.0939472913742065
Iteration 30: New best loss = 1.054044246673584
Iteration 31: New best loss = 1.0158836841583252
Iteration 32: New best loss = 0.9824950695037842
Iteration 33: New best loss = 0.9574599266052246
Iteration 34: New best loss = 0.9377737641334534
Iteration 35: New best loss = 0.9153921604156494
Iteration 36: New best loss = 0.9013233184814453
Iteration 37: New best loss = 0.885162889957428
Iteration 38: New best loss = 0.872680127620697
Iteration 39: New best loss = 0.8620944619178772
Iteration 40: New best loss = 0.8516409397125244
Iteration 41: New best loss = 0.8404627442359924
Iteration 42: New best loss = 0.8319990038871765
Iteration 43: New best loss = 0.8185433149337769
Iteration 44: New best loss = 0.8082931041717529
Iteration 45: New best loss = 0.7989441156387329
Iteration 46: New best loss = 0.7873964309692383
Iteration 47: New best loss = 0.7799972891807556
Iteration 48: New best loss = 0.7694041728973389
Iteration 49: New best loss = 0.7624234557151794
Iteration 50: New best loss = 0.7558910250663757
Iteration 51: New best loss = 0.7483577132225037
Iteration 52: New best loss = 0.7387290596961975
Iteration 53: New best loss = 0.7295920848846436
Iteration 54: New best loss = 0.7213014960289001
Iteration 55: New best loss = 0.7136858105659485
Iteration 56: New best loss = 0.7062649130821228
Iteration 57: New best loss = 0.6949295997619629
Iteration 58: New best loss = 0.6826053261756897
Iteration 59: New best loss = 0.6707864999771118
Iteration 60: New best loss = 0.6607226133346558
Iteration 61: New best loss = 0.6482248902320862
Iteration 62: New best loss = 0.6361580491065979
Iteration 63: New best loss = 0.6242092847824097
Iteration 64: New best loss = 0.6140974760055542
Iteration 65: New best loss = 0.6059042811393738
Iteration 66: New best loss = 0.5965850949287415
Iteration 67: New best loss = 0.5830546617507935
Iteration 68: New best loss = 0.5757312774658203
Iteration 69: New best loss = 0.5693956613540649
Iteration 70: New best loss = 0.5602767467498779
Iteration 71: New best loss = 0.5547114610671997
Iteration 72: New best loss = 0.5502859950065613
Iteration 73: New best loss = 0.5472685694694519
Iteration 74: New best loss = 0.5452003479003906
Iteration 75: New best loss = 0.5428491830825806
Iteration 76: New best loss = 0.533446192741394
Iteration 77: New best loss = 0.5304685831069946
Iteration 78: New best loss = 0.5265464782714844
Iteration 79: New best loss = 0.5242192149162292
Iteration 80: New best loss = 0.5228578448295593
Iteration 81: New best loss = 0.5217812657356262
Iteration 82: New best loss = 0.5205079913139343
Iteration 83: New best loss = 0.518595278263092
