
Training Data Shape: torch.Size([2064, 8]), torch.Size([2064, 1])
Iteration 61: New best loss = 2.392202377319336
Iteration 62: New best loss = 2.3645384311676025
Iteration 63: New best loss = 2.337327480316162
Iteration 64: New best loss = 2.3105735778808594
Iteration 65: New best loss = 2.2842817306518555
Iteration 66: New best loss = 2.25837779045105
Iteration 67: New best loss = 2.2327957153320312
Iteration 68: New best loss = 2.2076923847198486
Iteration 69: New best loss = 2.1830697059631348
Iteration 70: New best loss = 2.1589269638061523
Iteration 71: New best loss = 2.1352646350860596
Iteration 72: New best loss = 2.1120822429656982
Iteration 73: New best loss = 2.089378833770752
Iteration 74: New best loss = 2.067154884338379
Iteration 75: New best loss = 2.0454111099243164
Iteration 76: New best loss = 2.0241477489471436
Iteration 77: New best loss = 2.0033645629882812
Iteration 78: New best loss = 1.9830620288848877
Iteration 79: New best loss = 1.9632397890090942
Iteration 80: New best loss = 1.9438978433609009
Iteration 81: New best loss = 1.9250364303588867
Iteration 82: New best loss = 1.9066554307937622
Iteration 83: New best loss = 1.888754963874817
Iteration 84: New best loss = 1.8713346719741821
Iteration 85: New best loss = 1.8543950319290161
Iteration 86: New best loss = 1.8379353284835815
Iteration 87: New best loss = 1.8219565153121948
Iteration 88: New best loss = 1.8064581155776978
Iteration 89: New best loss = 1.7914398908615112
Iteration 90: New best loss = 1.776902198791504
Iteration 91: New best loss = 1.7628448009490967
Iteration 92: New best loss = 1.7492676973342896
Iteration 93: New best loss = 1.7361714839935303
Iteration 94: New best loss = 1.7235552072525024
Iteration 95: New best loss = 1.7114195823669434
Iteration 96: New best loss = 1.6994153261184692
Iteration 97: New best loss = 1.6875150203704834
Iteration 98: New best loss = 1.6759198904037476
Iteration 99: New best loss = 1.6642552614212036
Iteration 100: New best loss = 1.6530691385269165
Iteration 100: Best current loss = 1.6530691385269165
Iteration 101: New best loss = 1.6416401863098145
Iteration 102: New best loss = 1.6306915283203125
Iteration 103: New best loss = 1.619669795036316
Iteration 104: New best loss = 1.6089566946029663
Iteration 105: New best loss = 1.598344087600708
Iteration 106: New best loss = 1.587620496749878
Iteration 107: New best loss = 1.5769623517990112
Iteration 108: New best loss = 1.5664395093917847
Iteration 109: New best loss = 1.5558979511260986
Iteration 110: New best loss = 1.545300006866455
Iteration 111: New best loss = 1.5348626375198364
Iteration 112: New best loss = 1.5245792865753174
Iteration 113: New best loss = 1.5134220123291016
Iteration 114: New best loss = 1.503294825553894
Iteration 115: New best loss = 1.4934031963348389
Iteration 116: New best loss = 1.4834827184677124
Iteration 117: New best loss = 1.4725618362426758
Iteration 118: New best loss = 1.4624415636062622
Iteration 119: New best loss = 1.4524866342544556
Iteration 120: New best loss = 1.4424636363983154
Iteration 121: New best loss = 1.4323375225067139
Iteration 122: New best loss = 1.4222218990325928
Iteration 123: New best loss = 1.4124161005020142
Iteration 124: New best loss = 1.4026424884796143
Iteration 125: New best loss = 1.392893671989441
Iteration 126: New best loss = 1.383325457572937
Iteration 127: New best loss = 1.3738824129104614
Iteration 128: New best loss = 1.3646034002304077
Iteration 129: New best loss = 1.3552768230438232
Iteration 130: New best loss = 1.3461463451385498
Iteration 131: New best loss = 1.336448311805725
Iteration 132: New best loss = 1.3274873495101929
Iteration 133: New best loss = 1.3183962106704712
Iteration 134: New best loss = 1.309510588645935
Iteration 135: New best loss = 1.3005995750427246
Iteration 136: New best loss = 1.2917991876602173
Iteration 137: New best loss = 1.2831531763076782
Iteration 138: New best loss = 1.2744485139846802
Iteration 139: New best loss = 1.265807867050171
Iteration 140: New best loss = 1.2573211193084717
Iteration 141: New best loss = 1.249029517173767
Iteration 142: New best loss = 1.240660309791565
Iteration 143: New best loss = 1.2322361469268799
Iteration 144: New best loss = 1.2239431142807007
Iteration 145: New best loss = 1.216082215309143
Iteration 146: New best loss = 1.2081252336502075
Iteration 147: New best loss = 1.2004103660583496
Iteration 148: New best loss = 1.1921088695526123
Iteration 149: New best loss = 1.1846427917480469
Iteration 150: New best loss = 1.1770312786102295
Iteration 151: New best loss = 1.1696479320526123
Iteration 152: New best loss = 1.1624646186828613
Iteration 153: New best loss = 1.1553906202316284
Iteration 154: New best loss = 1.1480309963226318
Iteration 155: New best loss = 1.1410317420959473
Iteration 156: New best loss = 1.1341383457183838
Iteration 157: New best loss = 1.1271337270736694
Iteration 158: New best loss = 1.1203192472457886
Iteration 159: New best loss = 1.1135836839675903
Iteration 160: New best loss = 1.1070678234100342
Iteration 161: New best loss = 1.0997614860534668
Iteration 162: New best loss = 1.0931864976882935
Iteration 163: New best loss = 1.0869964361190796
Iteration 164: New best loss = 1.0808560848236084
Iteration 165: New best loss = 1.0751652717590332
Iteration 166: New best loss = 1.0692323446273804
Iteration 167: New best loss = 1.0636769533157349
Iteration 168: New best loss = 1.0582884550094604
Iteration 169: New best loss = 1.0529260635375977
Iteration 170: New best loss = 1.0475430488586426
Iteration 171: New best loss = 1.0423386096954346
Iteration 172: New best loss = 1.0371173620224
Iteration 173: New best loss = 1.0319478511810303
Iteration 174: New best loss = 1.0268809795379639
Iteration 175: New best loss = 1.021801233291626
Iteration 176: New best loss = 1.0168036222457886
Iteration 177: New best loss = 1.0118787288665771
Iteration 178: New best loss = 1.0069031715393066
Iteration 179: New best loss = 1.0020986795425415
Iteration 180: New best loss = 0.9971908330917358
Iteration 181: New best loss = 0.9920609593391418
Iteration 182: New best loss = 0.9873181581497192
Iteration 183: New best loss = 0.9824802875518799
Iteration 184: New best loss = 0.9777805805206299
Iteration 185: New best loss = 0.9732351303100586
Iteration 186: New best loss = 0.968716561794281
Iteration 187: New best loss = 0.9642530679702759
Iteration 188: New best loss = 0.9598981738090515
Iteration 189: New best loss = 0.9554083943367004
Iteration 190: New best loss = 0.9510979652404785
Iteration 191: New best loss = 0.946947455406189
Iteration 192: New best loss = 0.9426988959312439
Iteration 193: New best loss = 0.9385026693344116
Iteration 194: New best loss = 0.9344730973243713
Iteration 195: New best loss = 0.9305129647254944
Iteration 196: New best loss = 0.926581621170044
Iteration 197: New best loss = 0.9228330850601196
Iteration 198: New best loss = 0.9190810918807983
Iteration 199: New best loss = 0.915429413318634
Iteration 200: New best loss = 0.9119352102279663
Iteration 200: Best current loss = 0.9119352102279663
Iteration 201: New best loss = 0.9084427952766418
Iteration 202: New best loss = 0.9049184918403625
Iteration 203: New best loss = 0.9015730619430542
Iteration 204: New best loss = 0.8982508182525635
Iteration 205: New best loss = 0.8949260115623474
Iteration 206: New best loss = 0.8917994499206543
Iteration 207: New best loss = 0.888584554195404
Iteration 208: New best loss = 0.8855131268501282
Iteration 209: New best loss = 0.8824148774147034
Iteration 210: New best loss = 0.8794025778770447
Iteration 211: New best loss = 0.8764574527740479
Iteration 212: New best loss = 0.8734814524650574
Iteration 213: New best loss = 0.8706071972846985
Iteration 214: New best loss = 0.867724597454071
Iteration 215: New best loss = 0.8648945093154907
Iteration 216: New best loss = 0.8621611595153809
Iteration 217: New best loss = 0.8593956828117371
Iteration 218: New best loss = 0.8567752838134766
Iteration 219: New best loss = 0.8541034460067749
Iteration 220: New best loss = 0.8515603542327881
Iteration 221: New best loss = 0.8488524556159973
Iteration 222: New best loss = 0.8463754057884216
Iteration 223: New best loss = 0.8438752889633179
Iteration 224: New best loss = 0.8415642976760864
Iteration 225: New best loss = 0.8392074704170227
Iteration 226: New best loss = 0.8369122743606567
Iteration 227: New best loss = 0.8346993923187256
Iteration 228: New best loss = 0.8324716687202454
Iteration 229: New best loss = 0.8303560018539429
Iteration 230: New best loss = 0.8282378315925598
Iteration 231: New best loss = 0.8261947631835938
Iteration 232: New best loss = 0.8242432475090027
Iteration 233: New best loss = 0.822240948677063
Iteration 234: New best loss = 0.8204005360603333
Iteration 235: New best loss = 0.8185502290725708
Iteration 236: New best loss = 0.8167533874511719
Iteration 237: New best loss = 0.8150670528411865
Iteration 238: New best loss = 0.8133246302604675
Iteration 239: New best loss = 0.8116852641105652
Iteration 240: New best loss = 0.810096800327301
Iteration 241: New best loss = 0.8084385395050049
Iteration 242: New best loss = 0.806886613368988
Iteration 243: New best loss = 0.80537348985672
Iteration 244: New best loss = 0.8038634061813354
Iteration 245: New best loss = 0.8024588823318481
Iteration 246: New best loss = 0.8010178804397583
Iteration 247: New best loss = 0.7996419668197632
Iteration 248: New best loss = 0.7983531951904297
Iteration 249: New best loss = 0.7970278859138489
Iteration 250: New best loss = 0.795663595199585
Iteration 251: New best loss = 0.7943630814552307
Iteration 252: New best loss = 0.7931346893310547
Iteration 253: New best loss = 0.7919437289237976
Iteration 254: New best loss = 0.790679931640625
Iteration 255: New best loss = 0.7894553542137146
Iteration 256: New best loss = 0.7882696986198425
Iteration 257: New best loss = 0.7871277332305908
Iteration 258: New best loss = 0.7858754992485046
Iteration 259: New best loss = 0.7847579717636108
Iteration 260: New best loss = 0.7835941910743713
Iteration 261: New best loss = 0.7824506163597107
Iteration 262: New best loss = 0.7812761068344116
Iteration 263: New best loss = 0.7801229953765869
Iteration 264: New best loss = 0.7790459990501404
Iteration 265: New best loss = 0.7778882384300232
Iteration 266: New best loss = 0.776850163936615
Iteration 267: New best loss = 0.775657594203949
Iteration 268: New best loss = 0.7746007442474365
Iteration 269: New best loss = 0.773501992225647
Iteration 270: New best loss = 0.7724589109420776
Iteration 271: New best loss = 0.7713262438774109
Iteration 272: New best loss = 0.770354151725769
Iteration 273: New best loss = 0.7692810297012329
Iteration 274: New best loss = 0.7682350873947144
Iteration 275: New best loss = 0.7671927213668823
Iteration 276: New best loss = 0.7662162780761719
Iteration 277: New best loss = 0.7652881145477295
Iteration 278: New best loss = 0.7641942501068115
Iteration 279: New best loss = 0.7633016705513
Iteration 280: New best loss = 0.7622039318084717
Iteration 281: New best loss = 0.7612819075584412
Iteration 282: New best loss = 0.7603097558021545
Iteration 283: New best loss = 0.759394109249115
Iteration 284: New best loss = 0.7584338784217834
Iteration 285: New best loss = 0.7575014233589172
Iteration 286: New best loss = 0.7565926909446716
Iteration 287: New best loss = 0.7556741833686829
Iteration 288: New best loss = 0.7547202706336975
Iteration 289: New best loss = 0.7538686394691467
Iteration 290: New best loss = 0.7529571056365967
Iteration 291: New best loss = 0.7520855069160461
Iteration 292: New best loss = 0.7511720061302185
Iteration 293: New best loss = 0.7503480911254883
Iteration 294: New best loss = 0.7495328783988953
Iteration 295: New best loss = 0.7486519813537598
Iteration 296: New best loss = 0.7478397488594055
Iteration 297: New best loss = 0.7470076680183411
Iteration 298: New best loss = 0.746224582195282
Iteration 299: New best loss = 0.7452813386917114
Iteration 300: New best loss = 0.7445530295372009
Iteration 300: Best current loss = 0.7445530295372009
Iteration 301: New best loss = 0.7437740564346313
Iteration 302: New best loss = 0.7429667711257935
Iteration 303: New best loss = 0.7421749234199524
Iteration 304: New best loss = 0.7412880063056946
Iteration 305: New best loss = 0.7405492663383484
Iteration 306: New best loss = 0.7397717237472534
Iteration 307: New best loss = 0.7390726804733276
Iteration 308: New best loss = 0.7382616996765137
Iteration 309: New best loss = 0.7375523447990417
Iteration 310: New best loss = 0.7368273138999939
Iteration 311: New best loss = 0.7360743880271912
Iteration 312: New best loss = 0.7352891564369202
Iteration 313: New best loss = 0.7345019578933716
Iteration 314: New best loss = 0.733844518661499
Iteration 315: New best loss = 0.7331631779670715
Iteration 316: New best loss = 0.7324885725975037
Iteration 317: New best loss = 0.7318353056907654
Iteration 318: New best loss = 0.7311314940452576
Iteration 319: New best loss = 0.7304478287696838
Iteration 320: New best loss = 0.7296711206436157
Iteration 321: New best loss = 0.7290236353874207
Iteration 322: New best loss = 0.728359043598175
Iteration 323: New best loss = 0.727701723575592
Iteration 324: New best loss = 0.7269281148910522
Iteration 325: New best loss = 0.7262197732925415
Iteration 326: New best loss = 0.7255318760871887
Iteration 327: New best loss = 0.7248842716217041
Iteration 328: New best loss = 0.7241646647453308
Iteration 329: New best loss = 0.7235221862792969
Iteration 330: New best loss = 0.7228409647941589
Iteration 331: New best loss = 0.722143828868866
Iteration 332: New best loss = 0.7215085029602051
Iteration 333: New best loss = 0.7207483053207397
Iteration 334: New best loss = 0.7200425863265991
